"unitid","institution name","year","DRVGR2011_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2011","32"
"100663","University of Alabama at Birmingham","2011","45"
"100706","University of Alabama in Huntsville","2011","45"
"100724","Alabama State University","2011","26"
"100751","The University of Alabama","2011","66"
"100760","Central Alabama Community College","2011","24"
"100830","Auburn University at Montgomery","2011","33"
"100858","Auburn University","2011","66"
"100937","Birmingham-Southern College","2011","63"
"101028","Chattahoochee Valley Community College","2011","16"
"101116","South University-Montgomery","2011","11"
"101143","Enterprise State Community College","2011","38"
"101161","Coastal Alabama Community College","2011","15"
"101189","Faulkner University","2011","33"
"101240","Gadsden State Community College","2011","17"
"101286","George C Wallace Community College-Dothan","2011","19"
"101295","George C Wallace State Community College-Hanceville","2011","21"
"101301","George C Wallace State Community College-Selma","2011","27"
"101365","Herzing University-Birmingham","2011","11"
"101435","Huntingdon College","2011","52"
"101462","J. F. Drake State Community and Technical College","2011","21"
"101471","J F Ingram State Technical College","2011","35"
"101480","Jacksonville State University","2011","32"
"101505","Jefferson State Community College","2011","12"
"101514","John C Calhoun State Community College","2011","11"
"101569","Lawson State Community College","2011","17"
"101587","University of West Alabama","2011","30"
"101602","Lurleen B Wallace Community College","2011","26"
"101648","Marion Military Institute","2011","31"
"101675","Miles College","2011","20"
"101693","University of Mobile","2011","43"
"101709","University of Montevallo","2011","43"
"101736","Northwest Shoals Community College","2011","12"
"101879","University of North Alabama","2011","27"
"101897","Northeast Alabama Community College","2011","24"
"101912","Oakwood University","2011","35"
"101994","Reid State Technical College","2011","21"
"102030","Bishop State Community College","2011","14"
"102049","Samford University","2011","70"
"102067","Shelton State Community College","2011","9"
"102076","Snead State Community College","2011","30"
"102094","University of South Alabama","2011","38"
"102234","Spring Hill College","2011","61"
"102270","Stillman College","2011","34"
"102298","Talladega College","2011","20"
"102313","H Councill Trenholm State Community College","2011","35"
"102368","Troy University","2011","32"
"102377","Tuskegee University","2011","43"
"102429","Bevill State Community College","2011","17"
"102553","University of Alaska Anchorage","2011","26"
"102614","University of Alaska Fairbanks","2011","26"
"102632","University of Alaska Southeast","2011","21"
"102669","Alaska Pacific University","2011","46"
"102711","Alaska Vocational Technical Center","2011","76"
"102845","Charter College","2011","94"
"103501","Alaska Career College","2011","76"
"103741","Empire Beauty School-Tucson","2011","52"
"103893","Carrington College-Phoenix North","2011","68"
"103954","Arizona Academy of Beauty","2011","55"
"103963","Miller-Motte College-Arizona Automotive Institute","2011","87"
"104090","Brookline College-Phoenix","2011","65"
"104151","Arizona State University Campus Immersion","2011","57"
"104160","Arizona Western College","2011","16"
"104179","University of Arizona","2011","61"
"104346","Central Arizona College","2011","29"
"104391","Charles of Italy Beauty College","2011","64"
"104425","Cochise County Community College District","2011","15"
"104443","Empire Beauty School-Chandler","2011","55"
"104568","Avalon Institute-Mesa","2011","78"
"104577","Eastern Arizona College","2011","25"
"104586","Embry-Riddle Aeronautical University-Prescott","2011","57"
"104708","Glendale Community College","2011","15"
"104717","Grand Canyon University","2011","31"
"105145","GateWay Community College","2011","20"
"105154","Mesa Community College","2011","13"
"105206","Mohave Community College","2011","21"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2011","71"
"105330","Northern Arizona University","2011","52"
"105349","Northland Pioneer College","2011","19"
"105428","Phoenix College","2011","19"
"105525","Pima Community College","2011","12"
"105534","Pima Medical Institute-Tucson","2011","73"
"105543","Pima Medical Institute-Albuquerque","2011","61"
"105589","Prescott College","2011","29"
"105659","Refrigeration School Inc","2011","64"
"105668","Rio Salado College","2011","27"
"105677","Roberto-Venn School of Luthiery","2011","96"
"105747","Scottsdale Community College","2011","17"
"105792","South Mountain Community College","2011","16"
"105899","Arizona Christian University","2011","35"
"106041","Universal Technical Institute of Arizona Inc","2011","68"
"106148","Yavapai College","2011","19"
"106245","University of Arkansas at Little Rock","2011","22"
"106306","Arkansas Baptist College","2011","5"
"106342","Lyon College","2011","50"
"106397","University of Arkansas","2011","59"
"106412","University of Arkansas at Pine Bluff","2011","23"
"106449","Arkansas State University-Beebe","2011","35"
"106458","Arkansas State University","2011","38"
"106467","Arkansas Tech University","2011","43"
"106485","University of Arkansas at Monticello","2011","28"
"106494","Arthur's Beauty College","2011","58"
"106546","Baptist Health College Little Rock","2011","37"
"106625","Black River Technical College","2011","30"
"106704","University of Central Arkansas","2011","40"
