"unitid","institution name","year","DRVGR2014_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2014","35"
"100663","University of Alabama at Birmingham","2014","56"
"100706","University of Alabama in Huntsville","2014","46"
"100724","Alabama State University","2014","26"
"100751","The University of Alabama","2014","66"
"100760","Central Alabama Community College","2014","14"
"100830","Auburn University at Montgomery","2014","22"
"100858","Auburn University","2014","71"
"100937","Birmingham-Southern College","2014","64"
"101028","Chattahoochee Valley Community College","2014","12"
"101116","South University-Montgomery","2014","9"
"101143","Enterprise State Community College","2014","9"
"101161","Coastal Alabama Community College","2014","11"
"101189","Faulkner University","2014","31"
"101240","Gadsden State Community College","2014","13"
"101286","George C Wallace Community College-Dothan","2014","15"
"101295","George C Wallace State Community College-Hanceville","2014","24"
"101301","George C Wallace State Community College-Selma","2014","20"
"101365","Herzing University-Birmingham","2014","40"
"101435","Huntingdon College","2014","45"
"101462","J. F. Drake State Community and Technical College","2014","12"
"101471","J F Ingram State Technical College","2014","36"
"101480","Jacksonville State University","2014","30"
"101505","Jefferson State Community College","2014","5"
"101514","John C Calhoun State Community College","2014","13"
"101569","Lawson State Community College","2014","10"
"101587","University of West Alabama","2014","33"
"101602","Lurleen B Wallace Community College","2014","19"
"101648","Marion Military Institute","2014","27"
"101675","Miles College","2014","20"
"101693","University of Mobile","2014","41"
"101709","University of Montevallo","2014","44"
"101736","Northwest Shoals Community College","2014","12"
"101879","University of North Alabama","2014","39"
"101897","Northeast Alabama Community College","2014","29"
"101912","Oakwood University","2014","44"
"101994","Reid State Technical College","2014","24"
"102030","Bishop State Community College","2014","9"
"102049","Samford University","2014","66"
"102067","Shelton State Community College","2014","12"
"102076","Snead State Community College","2014","32"
"102094","University of South Alabama","2014","38"
"102234","Spring Hill College","2014","58"
"102270","Stillman College","2014","20"
"102298","Talladega College","2014","44"
"102313","H Councill Trenholm State Community College","2014","23"
"102368","Troy University","2014","35"
"102377","Tuskegee University","2014","47"
"102429","Bevill State Community College","2014","17"
"102553","University of Alaska Anchorage","2014","25"
"102614","University of Alaska Fairbanks","2014","32"
"102632","University of Alaska Southeast","2014","17"
"102669","Alaska Pacific University","2014","60"
"102711","Alaska Vocational Technical Center","2014","77"
"102845","Charter College","2014","46"
"103501","Alaska Career College","2014","72"
"103741","Empire Beauty School-Tucson","2014","57"
"103893","Carrington College-Phoenix North","2014","71"
"103954","Arizona Academy of Beauty","2014","55"
"103963","Miller-Motte College-Arizona Automotive Institute","2014","52"
"104090","Brookline College-Phoenix","2014","47"
"104151","Arizona State University Campus Immersion","2014","63"
"104160","Arizona Western College","2014","16"
"104179","University of Arizona","2014","60"
"104346","Central Arizona College","2014","18"
"104391","Charles of Italy Beauty College","2014","68"
"104425","Cochise County Community College District","2014","23"
"104443","Empire Beauty School-Chandler","2014","59"
"104568","Avalon Institute-Mesa","2014","82"
"104577","Eastern Arizona College","2014","36"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","58"
"104708","Glendale Community College","2014","15"
"104717","Grand Canyon University","2014","28"
