"unitid","institution name","year","DFR2004_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2004","33"
"100663","University of Alabama at Birmingham","2004","38"
"100706","University of Alabama in Huntsville","2004","45"
"100724","Alabama State University","2004","23"
"100751","The University of Alabama","2004","61"
"100760","Central Alabama Community College","2004","26"
"100830","Auburn University at Montgomery","2004","29"
"100858","Auburn University","2004","65"
"100937","Birmingham-Southern College","2004","70"
"101028","Chattahoochee Valley Community College","2004","13"
"101116","South University-Montgomery","2004","37"
"101143","Enterprise State Community College","2004","21"
"101161","Coastal Alabama Community College","2004","22"
"101189","Faulkner University","2004","27"
"101240","Gadsden State Community College","2004","24"
"101286","George C Wallace Community College-Dothan","2004","17"
"101295","George C Wallace State Community College-Hanceville","2004","47"
"101301","George C Wallace State Community College-Selma","2004","20"
"101365","Herzing University-Birmingham","2004","38"
"101435","Huntingdon College","2004","58"
"101462","J. F. Drake State Community and Technical College","2004","21"
"101471","J F Ingram State Technical College","2004","33"
"101480","Jacksonville State University","2004","36"
"101505","Jefferson State Community College","2004","11"
"101514","John C Calhoun State Community College","2004","9"
"101569","Lawson State Community College","2004","16"
"101587","University of West Alabama","2004","35"
"101602","Lurleen B Wallace Community College","2004","26"
"101648","Marion Military Institute","2004","52"
"101675","Miles College","2004","72"
"101693","University of Mobile","2004","46"
"101709","University of Montevallo","2004","43"
"101736","Northwest Shoals Community College","2004","15"
"101879","University of North Alabama","2004","37"
"101897","Northeast Alabama Community College","2004","29"
"101912","Oakwood University","2004","40"
"101994","Reid State Technical College","2004","65"
"102030","Bishop State Community College","2004","22"
"102049","Samford University","2004","68"
"102067","Shelton State Community College","2004","13"
"102076","Snead State Community College","2004","20"
"102094","University of South Alabama","2004","34"
"102234","Spring Hill College","2004","62"
"102270","Stillman College","2004","16"
"102298","Talladega College","2004","33"
"102313","H Councill Trenholm State Community College","2004","37"
"102368","Troy University","2004","51"
"102377","Tuskegee University","2004","48"
"102429","Bevill State Community College","2004","18"
"102553","University of Alaska Anchorage","2004","20"
"102614","University of Alaska Fairbanks","2004","24"
"102632","University of Alaska Southeast","2004","24"
"102669","Alaska Pacific University","2004","30"
"102711","Alaska Vocational Technical Center","2004","76"
"102845","Charter College","2004","46"
"103501","Alaska Career College","2004","69"
"103741","Empire Beauty School-Tucson","2004","74"
"103893","Carrington College-Phoenix North","2004","62"
"103954","Arizona Academy of Beauty","2004","56"
"103963","Miller-Motte College-Arizona Automotive Institute","2004","70"
"104090","Brookline College-Phoenix","2004","100"
"104151","Arizona State University Campus Immersion","2004","55"
"104160","Arizona Western College","2004","17"
"104179","University of Arizona","2004","57"
"104346","Central Arizona College","2004","26"
