"unitid","institution name","year","DRVGR2012_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2012","32"
"100663","University of Alabama at Birmingham","2012","48"
"100706","University of Alabama in Huntsville","2012","47"
"100724","Alabama State University","2012","26"
"100751","The University of Alabama","2012","67"
"100760","Central Alabama Community College","2012","15"
"100830","Auburn University at Montgomery","2012","30"
"100858","Auburn University","2012","68"
"100937","Birmingham-Southern College","2012","66"
"101028","Chattahoochee Valley Community College","2012","15"
"101116","South University-Montgomery","2012","15"
"101143","Enterprise State Community College","2012","22"
"101161","Coastal Alabama Community College","2012","14"
"101189","Faulkner University","2012","33"
"101240","Gadsden State Community College","2012","16"
"101286","George C Wallace Community College-Dothan","2012","13"
"101295","George C Wallace State Community College-Hanceville","2012","23"
"101301","George C Wallace State Community College-Selma","2012","24"
"101365","Herzing University-Birmingham","2012","44"
"101435","Huntingdon College","2012","47"
"101462","J. F. Drake State Community and Technical College","2012","12"
"101471","J F Ingram State Technical College","2012","38"
"101480","Jacksonville State University","2012","29"
"101505","Jefferson State Community College","2012","12"
"101514","John C Calhoun State Community College","2012","12"
"101569","Lawson State Community College","2012","17"
"101587","University of West Alabama","2012","34"
"101602","Lurleen B Wallace Community College","2012","21"
"101648","Marion Military Institute","2012","25"
"101675","Miles College","2012","15"
"101693","University of Mobile","2012","43"
"101709","University of Montevallo","2012","47"
"101736","Northwest Shoals Community College","2012","11"
"101879","University of North Alabama","2012","32"
"101897","Northeast Alabama Community College","2012","27"
"101912","Oakwood University","2012","38"
"101994","Reid State Technical College","2012","36"
"102030","Bishop State Community College","2012","14"
"102049","Samford University","2012","71"
"102067","Shelton State Community College","2012","10"
"102076","Snead State Community College","2012","29"
"102094","University of South Alabama","2012","37"
"102234","Spring Hill College","2012","62"
"102270","Stillman College","2012","25"
"102298","Talladega College","2012","25"
"102313","H Councill Trenholm State Community College","2012","34"
"102368","Troy University","2012","34"
"102377","Tuskegee University","2012","46"
"102429","Bevill State Community College","2012","17"
"102553","University of Alaska Anchorage","2012","26"
"102614","University of Alaska Fairbanks","2012","31"
"102632","University of Alaska Southeast","2012","11"
"102669","Alaska Pacific University","2012","52"
"102711","Alaska Vocational Technical Center","2012","91"
"102845","Charter College","2012","34"
"103501","Alaska Career College","2012","73"
"103741","Empire Beauty School-Tucson","2012","55"
"103893","Carrington College-Phoenix North","2012","65"
"103954","Arizona Academy of Beauty","2012","62"
"103963","Miller-Motte College-Arizona Automotive Institute","2012","56"
"104090","Brookline College-Phoenix","2012","57"
"104151","Arizona State University Campus Immersion","2012","57"
"104160","Arizona Western College","2012","17"
"104179","University of Arizona","2012","61"
"104346","Central Arizona College","2012","23"
"104391","Charles of Italy Beauty College","2012","66"
"104425","Cochise County Community College District","2012","22"
"104443","Empire Beauty School-Chandler","2012","65"
"104568","Avalon Institute-Mesa","2012","72"
"104577","Eastern Arizona College","2012","24"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","55"
"104708","Glendale Community College","2012","14"
"104717","Grand Canyon University","2012","31"
"105145","GateWay Community College","2012","15"
"105154","Mesa Community College","2012","11"
"105206","Mohave Community College","2012","33"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2012","67"
"105330","Northern Arizona University","2012","49"
"105349","Northland Pioneer College","2012","6"
"105428","Phoenix College","2012","16"
"105525","Pima Community College","2012","10"
"105534","Pima Medical Institute-Tucson","2012","71"
"105543","Pima Medical Institute-Albuquerque","2012","58"
"105589","Prescott College","2012","45"
"105659","Refrigeration School Inc","2012","65"
"105668","Rio Salado College","2012","14"
"105677","Roberto-Venn School of Luthiery","2012","90"
"105747","Scottsdale Community College","2012","16"
"105792","South Mountain Community College","2012","17"
"105899","Arizona Christian University","2012","51"
"106041","Universal Technical Institute of Arizona Inc","2012","69"
"106148","Yavapai College","2012","16"
"106245","University of Arkansas at Little Rock","2012","20"
"106306","Arkansas Baptist College","2012","7"
"106342","Lyon College","2012","48"
"106397","University of Arkansas","2012","60"
"106412","University of Arkansas at Pine Bluff","2012","28"
"106449","Arkansas State University-Beebe","2012","35"
"106458","Arkansas State University","2012","40"
"106467","Arkansas Tech University","2012","41"
"106485","University of Arkansas at Monticello","2012","27"
"106494","Arthur's Beauty College","2012","54"
"106546","Baptist Health College Little Rock","2012","40"
"106625","Black River Technical College","2012","19"
"106704","University of Central Arkansas","2012","41"
"106713","Central Baptist College","2012","30"
"106795","Cossatot Community College of the University of Arkansas","2012","31"
"106810","Crowley's Ridge College","2012","42"
"106883","East Arkansas Community College","2012","18"
"106980","National Park College","2012","23"
"106999","University of Arkansas Community College-Batesville","2012","22"
"107044","Harding University","2012","61"
"107071","Henderson State University","2012","36"
"107080","Hendrix College","2012","72"
"107099","Hot Springs Beauty College","2012","77"
"107141","John Brown University","2012","68"
"107220","Career Academy of Hair Design","2012","26"
"107293","Academy of Salon and Spa","2012","34"
"107318","Arkansas State University Mid-South","2012","12"
"107327","Arkansas Northeastern College","2012","18"
"107442","New Tyler Barber College Inc","2012","76"
"107460","North Arkansas College","2012","18"
"107488","Northwest Technical Institute","2012","48"
"107512","Ouachita Baptist University","2012","59"
"107521","Arkansas State University Three Rivers","2012","29"
"107549","Ozarka College","2012","23"
"107558","University of the Ozarks","2012","48"
"107585","University of Arkansas Community College-Morrilton","2012","20"
"107600","Philander Smith University","2012","31"
"107619","Phillips Community College of the University of Arkansas","2012","25"
"107637","Southeast Arkansas College","2012","27"
"107655","University of Aesthetics & Cosmetology","2012","69"
"107664","University of Arkansas-Pulaski Technical College","2012","11"
"107725","University of Arkansas Hope-Texarkana","2012","20"
"107743","University of Arkansas Community College Rich Mountain","2012","15"
"107789","Paul Mitchell the School-Arkansas","2012","71"
"107831","Searcy Beauty College","2012","60"
"107877","Williams Baptist University","2012","43"
"107974","South Arkansas College","2012","11"
"107983","Southern Arkansas University Main Campus","2012","33"
"107992","Southern Arkansas University Tech","2012","47"
"108065","Velvatex College of Beauty Culture","2012","83"
"108092","University of Arkansas-Fort Smith","2012","23"
"108232","Academy of Art University","2012","32"
"108667","College of Alameda","2012","16"
"108807","Allan Hancock College","2012","26"
"108852","American Academy of Dramatic Arts-Los Angeles","2012","59"
"108977","American Beauty College","2012","74"
"109040","American Career College-Los Angeles","2012","69"
"109208","American River College","2012","20"
"109350","Antelope Valley Community College District","2012","22"
"109651","Art Center College of Design","2012","70"
"109721","Associated Technical College-Los Angeles","2012","62"
"109730","Associated Technical College-San Diego","2012","65"
"109785","Azusa Pacific University","2012","63"
"109819","Bakersfield College","2012","20"
"109907","Barstow Community College","2012","11"
"109934","Bellus Academy-Chula Vista","2012","63"
"110097","Biola University","2012","62"
"110194","Brownson Technical School","2012","92"
"110246","Butte College","2012","25"
"110334","Cabrillo College","2012","23"
"110361","California Baptist University","2012","59"
"110370","California College of the Arts","2012","45"
"110404","California Institute of Technology","2012","92"
