"unitid","institution name","year","DRVGR2016_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2016","27"
"100663","University of Alabama at Birmingham","2016","53"
"100706","University of Alabama in Huntsville","2016","49"
"100724","Alabama State University","2016","22"
"100751","The University of Alabama","2016","69"
"100760","Central Alabama Community College","2016","22"
"100830","Auburn University at Montgomery","2016","23"
"100858","Auburn University","2016","75"
"100937","Birmingham-Southern College","2016","68"
"101028","Chattahoochee Valley Community College","2016","11"
"101116","South University-Montgomery","2016","8"
"101143","Enterprise State Community College","2016","15"
"101161","Coastal Alabama Community College","2016","24"
"101189","Faulkner University","2016","33"
"101240","Gadsden State Community College","2016","16"
"101286","George C Wallace Community College-Dothan","2016","21"
"101295","George C Wallace State Community College-Hanceville","2016","38"
"101301","George C Wallace State Community College-Selma","2016","17"
"101365","Herzing University-Birmingham","2016","7"
"101435","Huntingdon College","2016","39"
"101462","J. F. Drake State Community and Technical College","2016","18"
"101471","J F Ingram State Technical College","2016","37"
"101480","Jacksonville State University","2016","35"
"101505","Jefferson State Community College","2016","9"
"101514","John C Calhoun State Community College","2016","17"
"101569","Lawson State Community College","2016","13"
"101587","University of West Alabama","2016","31"
"101602","Lurleen B Wallace Community College","2016","31"
"101648","Marion Military Institute","2016","29"
"101675","Miles College","2016","17"
"101693","University of Mobile","2016","48"
"101709","University of Montevallo","2016","50"
"101736","Northwest Shoals Community College","2016","12"
"101879","University of North Alabama","2016","43"
"101897","Northeast Alabama Community College","2016","26"
"101912","Oakwood University","2016","47"
"101994","Reid State Technical College","2016","46"
"102030","Bishop State Community College","2016","15"
"102049","Samford University","2016","73"
"102067","Shelton State Community College","2016","14"
"102076","Snead State Community College","2016","28"
"102094","University of South Alabama","2016","38"
"102234","Spring Hill College","2016","53"
"102270","Stillman College","2016","18"
"102298","Talladega College","2016","43"
"102313","H Councill Trenholm State Community College","2016","33"
"102368","Troy University","2016","37"
"102377","Tuskegee University","2016","46"
"102429","Bevill State Community College","2016","22"
"102553","University of Alaska Anchorage","2016","24"
"102614","University of Alaska Fairbanks","2016","25"
"102632","University of Alaska Southeast","2016","17"
"102669","Alaska Pacific University","2016","48"
"102711","Alaska Vocational Technical Center","2016","94"
"102845","Charter College","2016","47"
"103501","Alaska Career College","2016","71"
"103741","Empire Beauty School-Tucson","2016","39"
"103893","Carrington College-Phoenix North","2016","67"
"103954","Arizona Academy of Beauty","2016","40"
"103963","Miller-Motte College-Arizona Automotive Institute","2016","56"
"104090","Brookline College-Phoenix","2016","39"
"104151","Arizona State University Campus Immersion","2016","67"
"104160","Arizona Western College","2016","17"
"104179","University of Arizona","2016","60"
"104346","Central Arizona College","2016","20"
"104391","Charles of Italy Beauty College","2016","71"
"104425","Cochise County Community College District","2016","23"
"104443","Empire Beauty School-Chandler","2016","38"
"104568","Avalon Institute-Mesa","2016","85"
"104577","Eastern Arizona College","2016","30"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","63"
"104708","Glendale Community College","2016","17"
"104717","Grand Canyon University","2016","43"
"105145","GateWay Community College","2016","13"
"105154","Mesa Community College","2016","15"
"105206","Mohave Community College","2016","16"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","65"
"105330","Northern Arizona University","2016","53"
"105349","Northland Pioneer College","2016","9"
"105428","Phoenix College","2016","15"
"105525","Pima Community College","2016","13"
"105534","Pima Medical Institute-Tucson","2016","78"
"105543","Pima Medical Institute-Albuquerque","2016","67"
"105589","Prescott College","2016","31"
"105659","Refrigeration School Inc","2016","71"
"105668","Rio Salado College","2016","5"
"105677","Roberto-Venn School of Luthiery","2016","74"
"105747","Scottsdale Community College","2016","24"
"105792","South Mountain Community College","2016","17"
"105899","Arizona Christian University","2016","36"
"106041","Universal Technical Institute of Arizona Inc","2016","60"
"106148","Yavapai College","2016","23"
"106245","University of Arkansas at Little Rock","2016","30"
"106306","Arkansas Baptist College","2016","10"
"106342","Lyon College","2016","39"
"106397","University of Arkansas","2016","64"
"106412","University of Arkansas at Pine Bluff","2016","24"
"106449","Arkansas State University-Beebe","2016","35"
"106458","Arkansas State University","2016","45"
"106467","Arkansas Tech University","2016","35"
"106485","University of Arkansas at Monticello","2016","22"
"106494","Arthur's Beauty College","2016","49"
"106546","Baptist Health College Little Rock","2016","32"
"106625","Black River Technical College","2016","25"
"106704","University of Central Arkansas","2016","42"
"106713","Central Baptist College","2016","29"
"106795","Cossatot Community College of the University of Arkansas","2016","43"
"106810","Crowley's Ridge College","2016","29"
"106883","East Arkansas Community College","2016","18"
"106980","National Park College","2016","24"
"106999","University of Arkansas Community College-Batesville","2016","45"
"107044","Harding University","2016","64"
"107071","Henderson State University","2016","34"
"107080","Hendrix College","2016","69"
"107099","Hot Springs Beauty College","2016","78"
"107141","John Brown University","2016","65"
"107220","Career Academy of Hair Design","2016","40"
"107293","Academy of Salon and Spa","2016","68"
"107318","Arkansas State University Mid-South","2016","14"
"107327","Arkansas Northeastern College","2016","26"
"107442","New Tyler Barber College Inc","2016","63"
"107460","North Arkansas College","2016","29"
"107488","Northwest Technical Institute","2016","55"
"107512","Ouachita Baptist University","2016","70"
"107521","Arkansas State University Three Rivers","2016","28"
"107549","Ozarka College","2016","38"
"107558","University of the Ozarks","2016","42"
"107585","University of Arkansas Community College-Morrilton","2016","30"
"107600","Philander Smith University","2016","40"
"107619","Phillips Community College of the University of Arkansas","2016","29"
"107637","Southeast Arkansas College","2016","11"
"107655","University of Aesthetics & Cosmetology","2016","65"
"107664","University of Arkansas-Pulaski Technical College","2016","18"
"107725","University of Arkansas Hope-Texarkana","2016","24"
"107743","University of Arkansas Community College Rich Mountain","2016","28"
"107789","Paul Mitchell the School-Arkansas","2016","82"
"107831","Searcy Beauty College","2016","48"
"107877","Williams Baptist University","2016","35"
"107974","South Arkansas College","2016","25"
"107983","Southern Arkansas University Main Campus","2016","35"
"107992","Southern Arkansas University Tech","2016","50"
"108065","Velvatex College of Beauty Culture","2016","92"
"108092","University of Arkansas-Fort Smith","2016","26"
"108232","Academy of Art University","2016","37"
"108667","College of Alameda","2016","30"
"108807","Allan Hancock College","2016","28"
"108852","American Academy of Dramatic Arts-Los Angeles","2016","60"
"108977","American Beauty College","2016","63"
"109040","American Career College-Los Angeles","2016","72"
"109208","American River College","2016","25"
"109350","Antelope Valley Community College District","2016","29"
"109651","Art Center College of Design","2016","73"
"109721","Associated Technical College-Los Angeles","2016","61"
"109730","Associated Technical College-San Diego","2016","75"
"109785","Azusa Pacific University","2016","70"
"109819","Bakersfield College","2016","17"
"109907","Barstow Community College","2016","14"
"109934","Bellus Academy-Chula Vista","2016","84"
"110097","Biola University","2016","72"
"110194","Brownson Technical School","2016","82"
"110246","Butte College","2016","30"
"110334","Cabrillo College","2016","26"
"110361","California Baptist University","2016","60"
"110370","California College of the Arts","2016","60"
"110404","California Institute of Technology","2016","94"
"110413","California Lutheran University","2016","73"
"110422","California Polytechnic State University-San Luis Obispo","2016","80"
"110486","California State University-Bakersfield","2016","43"
"110495","California State University-Stanislaus","2016","57"
"110510","California State University-San Bernardino","2016","55"
"110529","California State Polytechnic University-Pomona","2016","69"
"110538","California State University-Chico","2016","69"
"110547","California State University-Dominguez Hills","2016","42"
"110556","California State University-Fresno","2016","57"
"110565","California State University-Fullerton","2016","62"
"110574","California State University-East Bay","2016","48"
"110583","California State University-Long Beach","2016","69"
"110592","California State University-Los Angeles","2016","46"
"110608","California State University-Northridge","2016","50"
"110617","California State University-Sacramento","2016","49"
"110635","University of California-Berkeley","2016","92"
"110644","University of California-Davis","2016","85"
"110653","University of California-Irvine","2016","87"
"110662","University of California-Los Angeles","2016","91"
"110671","University of California-Riverside","2016","73"
"110680","University of California-San Diego","2016","87"
"110705","University of California-Santa Barbara","2016","82"
"110714","University of California-Santa Cruz","2016","77"
"110875","California Beauty School","2016","63"
"111054","California Hair Design Academy","2016","73"
"111081","California Institute of the Arts","2016","66"
"111188","California State University Maritime Academy","2016","62"
"111434","Canada College","2016","26"
"111461","College of the Canyons","2016","35"
"111513","Career Academy of Beauty","2016","80"
"111638","Casa Loma College-Los Angeles","2016","40"
"111708","CET-San Diego","2016","63"
"111717","CET-San Jose","2016","84"
"111726","CET-El Centro","2016","85"
"111744","CET-Colton","2016","84"
"111762","CET-Watsonville","2016","70"
"111799","CET-Salinas","2016","66"
"111887","Cerritos College","2016","26"
"111896","Cerro Coso Community College","2016","24"
"111920","Chabot College","2016","28"
"111939","Chaffey College","2016","24"
"111948","Chapman University","2016","79"
"112075","Concordia University-Irvine","2016","54"
"112172","Citrus College","2016","35"
"112190","City College of San Francisco","2016","33"
"112260","Claremont McKenna College","2016","93"
"112288","Milan Institute-Visalia","2016","79"
"112367","Clovis Adult Education","2016","60"
"112385","Coastline Community College","2016","25"
"112394","University of Silicon Valley","2016","32"
"112455","Coba Academy","2016","38"
"112561","Columbia College","2016","27"
"112686","Compton College","2016","16"
"112826","Contra Costa College","2016","22"
