"unitid","institution name","year","DRVGR2018_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2018","27"
"100663","University of Alabama at Birmingham","2018","58"
"100706","University of Alabama in Huntsville","2018","52"
"100724","Alabama State University","2018","30"
"100751","The University of Alabama","2018","72"
"100760","Central Alabama Community College","2018","28"
"100830","Auburn University at Montgomery","2018","34"
"100858","Auburn University","2018","78"
"100937","Birmingham-Southern College","2018","68"
"101028","Chattahoochee Valley Community College","2018","20"
"101116","South University-Montgomery","2018","9"
"101143","Enterprise State Community College","2018","19"
"101161","Coastal Alabama Community College","2018","15"
"101189","Faulkner University","2018","28"
"101240","Gadsden State Community College","2018","21"
"101286","George C Wallace Community College-Dothan","2018","25"
"101295","George C Wallace State Community College-Hanceville","2018","44"
"101301","George C Wallace State Community College-Selma","2018","28"
"101365","Herzing University-Birmingham","2018","50"
"101435","Huntingdon College","2018","43"
"101462","J. F. Drake State Community and Technical College","2018","14"
"101471","J F Ingram State Technical College","2018","50"
"101480","Jacksonville State University","2018","42"
"101505","Jefferson State Community College","2018","10"
"101514","John C Calhoun State Community College","2018","23"
"101569","Lawson State Community College","2018","17"
"101587","University of West Alabama","2018","31"
"101602","Lurleen B Wallace Community College","2018","34"
"101648","Marion Military Institute","2018","33"
"101675","Miles College","2018","24"
"101693","University of Mobile","2018","50"
"101709","University of Montevallo","2018","49"
"101736","Northwest Shoals Community College","2018","27"
"101879","University of North Alabama","2018","46"
"101897","Northeast Alabama Community College","2018","45"
"101912","Oakwood University","2018","48"
"101994","Reid State Technical College","2018","45"
"102030","Bishop State Community College","2018","22"
"102049","Samford University","2018","76"
"102067","Shelton State Community College","2018","22"
"102076","Snead State Community College","2018","37"
"102094","University of South Alabama","2018","44"
"102234","Spring Hill College","2018","59"
"102270","Stillman College","2018","29"
"102298","Talladega College","2018","24"
"102313","H Councill Trenholm State Community College","2018","28"
"102368","Troy University","2018","43"
"102377","Tuskegee University","2018","42"
"102429","Bevill State Community College","2018","22"
"102553","University of Alaska Anchorage","2018","30"
"102614","University of Alaska Fairbanks","2018","32"
"102632","University of Alaska Southeast","2018","36"
"102669","Alaska Pacific University","2018","56"
"102711","Alaska Vocational Technical Center","2018","91"
"102845","Charter College","2018","50"
"103501","Alaska Career College","2018","73"
"103741","Empire Beauty School-Tucson","2018","38"
"103893","Carrington College-Phoenix North","2018","76"
"103954","Arizona Academy of Beauty","2018","40"
"103963","Miller-Motte College-Arizona Automotive Institute","2018","63"
"104090","Brookline College-Phoenix","2018","47"
"104151","Arizona State University Campus Immersion","2018","69"
"104160","Arizona Western College","2018","22"
"104179","University of Arizona","2018","64"
"104346","Central Arizona College","2018","21"
"104391","Charles of Italy Beauty College","2018","51"
"104425","Cochise County Community College District","2018","26"
"104443","Empire Beauty School-Chandler","2018","47"
"104568","Avalon Institute-Mesa","2018","69"
"104577","Eastern Arizona College","2018","35"
"104586","Embry-Riddle Aeronautical University-Prescott","2018","65"
"104708","Glendale Community College","2018","17"
"104717","Grand Canyon University","2018","37"
"105145","GateWay Community College","2018","21"
"105154","Mesa Community College","2018","16"
"105206","Mohave Community College","2018","10"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2018","68"
"105330","Northern Arizona University","2018","52"
"105349","Northland Pioneer College","2018","20"
"105428","Phoenix College","2018","16"
"105525","Pima Community College","2018","18"
"105534","Pima Medical Institute-Tucson","2018","67"
"105543","Pima Medical Institute-Albuquerque","2018","65"
"105589","Prescott College","2018","39"
"105659","Refrigeration School Inc","2018","61"
"105668","Rio Salado College","2018","5"
"105677","Roberto-Venn School of Luthiery","2018","94"
"105747","Scottsdale Community College","2018","20"
"105792","South Mountain Community College","2018","22"
"105899","Arizona Christian University","2018","45"
"106041","Universal Technical Institute of Arizona Inc","2018","70"
"106148","Yavapai College","2018","31"
"106245","University of Arkansas at Little Rock","2018","39"
"106306","Arkansas Baptist College","2018","20"
"106342","Lyon College","2018","49"
"106397","University of Arkansas","2018","66"
"106412","University of Arkansas at Pine Bluff","2018","29"
"106449","Arkansas State University-Beebe","2018","31"
"106458","Arkansas State University","2018","48"
"106467","Arkansas Tech University","2018","41"
"106485","University of Arkansas at Monticello","2018","26"
"106494","Arthur's Beauty College","2018","36"
"106546","Baptist Health College Little Rock","2018","20"
"106625","Black River Technical College","2018","33"
"106704","University of Central Arkansas","2018","41"
"106713","Central Baptist College","2018","34"
"106795","Cossatot Community College of the University of Arkansas","2018","44"
"106810","Crowley's Ridge College","2018","44"
"106883","East Arkansas Community College","2018","30"
"106980","National Park College","2018","24"
"106999","University of Arkansas Community College-Batesville","2018","42"
"107044","Harding University","2018","67"
"107071","Henderson State University","2018","35"
"107080","Hendrix College","2018","71"
"107099","Hot Springs Beauty College","2018","78"
"107141","John Brown University","2018","66"
"107220","Career Academy of Hair Design","2018","58"
"107293","Academy of Salon and Spa","2018","23"
"107318","Arkansas State University Mid-South","2018","13"
"107327","Arkansas Northeastern College","2018","25"
"107442","New Tyler Barber College Inc","2018","77"
"107460","North Arkansas College","2018","31"
"107488","Northwest Technical Institute","2018","65"
"107512","Ouachita Baptist University","2018","64"
"107521","Arkansas State University Three Rivers","2018","25"
"107549","Ozarka College","2018","38"
"107558","University of the Ozarks","2018","50"
"107585","University of Arkansas Community College-Morrilton","2018","29"
"107600","Philander Smith University","2018","41"
"107619","Phillips Community College of the University of Arkansas","2018","45"
"107637","Southeast Arkansas College","2018","15"
"107655","University of Aesthetics & Cosmetology","2018","50"
"107664","University of Arkansas-Pulaski Technical College","2018","21"
"107725","University of Arkansas Hope-Texarkana","2018","35"
"107743","University of Arkansas Community College Rich Mountain","2018","33"
"107789","Paul Mitchell the School-Arkansas","2018","64"
"107831","Searcy Beauty College","2018","21"
"107877","Williams Baptist University","2018","38"
"107974","South Arkansas College","2018","26"
"107983","Southern Arkansas University Main Campus","2018","41"
"107992","Southern Arkansas University Tech","2018","83"
"108065","Velvatex College of Beauty Culture","2018","71"
"108092","University of Arkansas-Fort Smith","2018","32"
"108232","Academy of Art University","2018","40"
"108667","College of Alameda","2018","22"
"108807","Allan Hancock College","2018","33"
"108852","American Academy of Dramatic Arts-Los Angeles","2018","65"
"108977","American Beauty College","2018","50"
"109040","American Career College-Los Angeles","2018","65"
"109208","American River College","2018","27"
"109350","Antelope Valley Community College District","2018","26"
"109651","Art Center College of Design","2018","72"
"109721","Associated Technical College-Los Angeles","2018","64"
"109730","Associated Technical College-San Diego","2018","63"
"109785","Azusa Pacific University","2018","63"
"109819","Bakersfield College","2018","18"
"109907","Barstow Community College","2018","27"
