"unitid","institution name","year","DRVGR2022_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2022","27"
"100663","University of Alabama at Birmingham","2022","64"
"100706","University of Alabama in Huntsville","2022","63"
"100724","Alabama State University","2022","28"
"100751","The University of Alabama","2022","73"
"100760","Central Alabama Community College","2022","22"
"100830","Auburn University at Montgomery","2022","36"
"100858","Auburn University","2022","81"
"100937","Birmingham-Southern College","2022","65"
"101028","Chattahoochee Valley Community College","2022","26"
"101116","South University-Montgomery","2022","9"
"101143","Enterprise State Community College","2022","29"
"101161","Coastal Alabama Community College","2022","22"
"101189","Faulkner University","2022","33"
"101240","Gadsden State Community College","2022","25"
"101286","George C Wallace Community College-Dothan","2022","29"
"101295","George C Wallace State Community College-Hanceville","2022","45"
"101301","George C Wallace State Community College-Selma","2022","37"
"101365","Herzing University-Birmingham","2022","30"
"101435","Huntingdon College","2022","50"
"101462","J. F. Drake State Community and Technical College","2022","12"
"101471","J F Ingram State Technical College","2022","10"
"101480","Jacksonville State University","2022","52"
"101505","Jefferson State Community College","2022","22"
"101514","John C Calhoun State Community College","2022","36"
"101569","Lawson State Community College","2022","23"
"101587","University of West Alabama","2022","38"
"101602","Lurleen B Wallace Community College","2022","34"
"101648","Marion Military Institute","2022","27"
"101675","Miles College","2022","26"
"101693","University of Mobile","2022","46"
"101709","University of Montevallo","2022","55"
"101736","Northwest Shoals Community College","2022","27"
"101879","University of North Alabama","2022","52"
"101897","Northeast Alabama Community College","2022","45"
"101912","Oakwood University","2022","47"
"101994","Reid State Technical College","2022","44"
"102030","Bishop State Community College","2022","22"
"102049","Samford University","2022","78"
"102067","Shelton State Community College","2022","23"
"102076","Snead State Community College","2022","40"
"102094","University of South Alabama","2022","48"
"102234","Spring Hill College","2022","62"
"102270","Stillman College","2022","25"
"102298","Talladega College","2022","35"
"102313","H Councill Trenholm State Community College","2022","20"
"102368","Troy University","2022","46"
"102377","Tuskegee University","2022","67"
"102429","Bevill State Community College","2022","36"
"102553","University of Alaska Anchorage","2022","30"
"102614","University of Alaska Fairbanks","2022","39"
"102632","University of Alaska Southeast","2022","25"
"102669","Alaska Pacific University","2022","36"
"102711","Alaska Vocational Technical Center","2022","86"
"102845","Charter College","2022","55"
"103501","Alaska Career College","2022","70"
"103741","Empire Beauty School-Tucson","2022","57"
"103893","Carrington College-Phoenix North","2022","53"
"103954","Arizona Academy of Beauty","2022","57"
"103963","Miller-Motte College-Arizona Automotive Institute","2022","53"
