"unitid","institution name","year","DRVGR2010_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2010","33"
"100663","University of Alabama at Birmingham","2010","41"
"100706","University of Alabama in Huntsville","2010","44"
"100724","Alabama State University","2010","24"
"100751","The University of Alabama","2010","67"
"100760","Central Alabama Community College","2010","19"
"100830","Auburn University at Montgomery","2010","25"
"100858","Auburn University","2010","66"
"100937","Birmingham-Southern College","2010","63"
"101028","Chattahoochee Valley Community College","2010","14"
"101116","South University-Montgomery","2010","21"
"101143","Enterprise State Community College","2010","32"
"101161","Coastal Alabama Community College","2010","16"
"101189","Faulkner University","2010","37"
"101240","Gadsden State Community College","2010","20"
"101286","George C Wallace Community College-Dothan","2010","18"
"101295","George C Wallace State Community College-Hanceville","2010","31"
"101301","George C Wallace State Community College-Selma","2010","28"
"101365","Herzing University-Birmingham","2010","20"
"101435","Huntingdon College","2010","47"
"101462","J. F. Drake State Community and Technical College","2010","21"
"101471","J F Ingram State Technical College","2010","33"
"101480","Jacksonville State University","2010","33"
"101505","Jefferson State Community College","2010","7"
"101514","John C Calhoun State Community College","2010","11"
"101569","Lawson State Community College","2010","17"
"101587","University of West Alabama","2010","31"
"101602","Lurleen B Wallace Community College","2010","26"
"101648","Marion Military Institute","2010","23"
"101675","Miles College","2010","24"
"101693","University of Mobile","2010","41"
"101709","University of Montevallo","2010","41"
"101736","Northwest Shoals Community College","2010","13"
"101879","University of North Alabama","2010","33"
"101897","Northeast Alabama Community College","2010","28"
"101912","Oakwood University","2010","40"
"101994","Reid State Technical College","2010","26"
"102030","Bishop State Community College","2010","17"
"102049","Samford University","2010","73"
"102067","Shelton State Community College","2010","10"
"102076","Snead State Community College","2010","26"
"102094","University of South Alabama","2010","36"
"102234","Spring Hill College","2010","64"
"102270","Stillman College","2010","24"
"102298","Talladega College","2010","19"
"102313","H Councill Trenholm State Community College","2010","37"
"102368","Troy University","2010","33"
"102377","Tuskegee University","2010","46"
"102429","Bevill State Community College","2010","16"
"102553","University of Alaska Anchorage","2010","28"
"102614","University of Alaska Fairbanks","2010","31"
"102632","University of Alaska Southeast","2010","26"
"102669","Alaska Pacific University","2010","27"
"102711","Alaska Vocational Technical Center","2010","87"
"102845","Charter College","2010","89"
"103501","Alaska Career College","2010","76"
"103741","Empire Beauty School-Tucson","2010","70"
"103893","Carrington College-Phoenix North","2010","62"
"103954","Arizona Academy of Beauty","2010","65"
"103963","Miller-Motte College-Arizona Automotive Institute","2010","57"
"104090","Brookline College-Phoenix","2010","35"
"104151","Arizona State University Campus Immersion","2010","59"
"104160","Arizona Western College","2010","16"
"104179","University of Arizona","2010","60"
"104346","Central Arizona College","2010","34"
"104391","Charles of Italy Beauty College","2010","78"
"104425","Cochise County Community College District","2010","16"
"104443","Empire Beauty School-Chandler","2010","66"
"104568","Avalon Institute-Mesa","2010","68"
"104577","Eastern Arizona College","2010","24"
"104586","Embry-Riddle Aeronautical University-Prescott","2010","60"
"104708","Glendale Community College","2010","14"
"104717","Grand Canyon University","2010","29"
"105145","GateWay Community College","2010","22"
"105154","Mesa Community College","2010","11"
"105206","Mohave Community College","2010","16"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2010","71"
"105330","Northern Arizona University","2010","49"
"105349","Northland Pioneer College","2010","10"
"105428","Phoenix College","2010","17"
"105525","Pima Community College","2010","13"
"105534","Pima Medical Institute-Tucson","2010","78"
"105543","Pima Medical Institute-Albuquerque","2010","66"
"105589","Prescott College","2010","43"
"105659","Refrigeration School Inc","2010","71"
"105668","Rio Salado College","2010","42"
"105677","Roberto-Venn School of Luthiery","2010","91"
"105747","Scottsdale Community College","2010","17"
"105792","South Mountain Community College","2010","13"
"105899","Arizona Christian University","2010","47"
"106041","Universal Technical Institute of Arizona Inc","2010","64"
"106148","Yavapai College","2010","21"
"106245","University of Arkansas at Little Rock","2010","21"
"106306","Arkansas Baptist College","2010","2"
"106342","Lyon College","2010","51"
"106397","University of Arkansas","2010","58"
"106412","University of Arkansas at Pine Bluff","2010","24"
"106449","Arkansas State University-Beebe","2010","31"
"106458","Arkansas State University","2010","34"
"106467","Arkansas Tech University","2010","39"
"106485","University of Arkansas at Monticello","2010","27"
"106494","Arthur's Beauty College","2010","62"
"106546","Baptist Health College Little Rock","2010","59"
"106625","Black River Technical College","2010","31"
"106704","University of Central Arkansas","2010","42"
"106713","Central Baptist College","2010","34"
"106795","Cossatot Community College of the University of Arkansas","2010","22"
"106810","Crowley's Ridge College","2010","22"
"106883","East Arkansas Community College","2010","14"
"106980","National Park College","2010","22"
"106999","University of Arkansas Community College-Batesville","2010","30"
"107044","Harding University","2010","67"
"107071","Henderson State University","2010","33"
"107080","Hendrix College","2010","60"
"107099","Hot Springs Beauty College","2010","74"
"107141","John Brown University","2010","61"
