"unitid","institution name","year","DRVGR2009_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2009","29"
"100663","University of Alabama at Birmingham","2009","40"
"100706","University of Alabama in Huntsville","2009","48"
"100724","Alabama State University","2009","22"
"100751","The University of Alabama","2009","66"
"100760","Central Alabama Community College","2009","26"
"100830","Auburn University at Montgomery","2009","28"
"100858","Auburn University","2009","67"
"100937","Birmingham-Southern College","2009","72"
"101028","Chattahoochee Valley Community College","2009","13"
"101116","South University-Montgomery","2009","33"
"101143","Enterprise State Community College","2009","36"
"101161","Coastal Alabama Community College","2009","16"
"101189","Faulkner University","2009","35"
"101240","Gadsden State Community College","2009","22"
"101286","George C Wallace Community College-Dothan","2009","22"
"101295","George C Wallace State Community College-Hanceville","2009","49"
"101301","George C Wallace State Community College-Selma","2009","27"
"101365","Herzing University-Birmingham","2009","33"
"101435","Huntingdon College","2009","46"
"101462","J. F. Drake State Community and Technical College","2009","18"
"101471","J F Ingram State Technical College","2009","24"
"101480","Jacksonville State University","2009","35"
"101505","Jefferson State Community College","2009","7"
"101514","John C Calhoun State Community College","2009","9"
"101569","Lawson State Community College","2009","22"
"101587","University of West Alabama","2009","34"
"101602","Lurleen B Wallace Community College","2009","25"
"101648","Marion Military Institute","2009","31"
"101675","Miles College","2009","21"
"101693","University of Mobile","2009","62"
"101709","University of Montevallo","2009","45"
"101736","Northwest Shoals Community College","2009","13"
"101879","University of North Alabama","2009","40"
"101897","Northeast Alabama Community College","2009","47"
"101912","Oakwood University","2009","40"
"101994","Reid State Technical College","2009","29"
"102030","Bishop State Community College","2009","13"
"102049","Samford University","2009","74"
"102067","Shelton State Community College","2009","9"
"102076","Snead State Community College","2009","27"
"102094","University of South Alabama","2009","37"
"102234","Spring Hill College","2009","61"
"102270","Stillman College","2009","21"
"102298","Talladega College","2009","22"
"102313","H Councill Trenholm State Community College","2009","33"
"102368","Troy University","2009","37"
"102377","Tuskegee University","2009","41"
"102429","Bevill State Community College","2009","17"
"102553","University of Alaska Anchorage","2009","25"
"102614","University of Alaska Fairbanks","2009","28"
"102632","University of Alaska Southeast","2009","26"
"102669","Alaska Pacific University","2009","46"
"102711","Alaska Vocational Technical Center","2009","81"
"102845","Charter College","2009","39"
"103501","Alaska Career College","2009","71"
"103741","Empire Beauty School-Tucson","2009","77"
"103893","Carrington College-Phoenix North","2009","65"
"103954","Arizona Academy of Beauty","2009","43"
"103963","Miller-Motte College-Arizona Automotive Institute","2009","60"
"104090","Brookline College-Phoenix","2009","47"
"104151","Arizona State University Campus Immersion","2009","56"
"104160","Arizona Western College","2009","18"
"104179","University of Arizona","2009","58"
"104346","Central Arizona College","2009","38"
"104391","Charles of Italy Beauty College","2009","71"
"104425","Cochise County Community College District","2009","12"
"104443","Empire Beauty School-Chandler","2009","69"
"104568","Avalon Institute-Mesa","2009","34"
"104577","Eastern Arizona College","2009","21"
"104586","Embry-Riddle Aeronautical University-Prescott","2009","55"
"104708","Glendale Community College","2009","20"
"104717","Grand Canyon University","2009","42"
"105145","GateWay Community College","2009","19"
"105154","Mesa Community College","2009","12"
"105206","Mohave Community College","2009","16"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2009","73"
"105330","Northern Arizona University","2009","50"
"105349","Northland Pioneer College","2009","13"
"105428","Phoenix College","2009","15"
"105525","Pima Community College","2009","10"
"105534","Pima Medical Institute-Tucson","2009","71"
"105543","Pima Medical Institute-Albuquerque","2009","65"
"105589","Prescott College","2009","30"
"105659","Refrigeration School Inc","2009","70"
"105668","Rio Salado College","2009","48"
"105677","Roberto-Venn School of Luthiery","2009","87"
"105747","Scottsdale Community College","2009","15"
"105792","South Mountain Community College","2009","13"
"105899","Arizona Christian University","2009","43"
"106041","Universal Technical Institute of Arizona Inc","2009","75"
"106148","Yavapai College","2009","16"
"106245","University of Arkansas at Little Rock","2009","17"
"106306","Arkansas Baptist College","2009","5"
"106342","Lyon College","2009","46"
"106397","University of Arkansas","2009","59"
"106412","University of Arkansas at Pine Bluff","2009","25"
"106449","Arkansas State University-Beebe","2009","27"
"106458","Arkansas State University","2009","37"
"106467","Arkansas Tech University","2009","44"
"106485","University of Arkansas at Monticello","2009","29"
"106494","Arthur's Beauty College","2009","64"
"106546","Baptist Health College Little Rock","2009","81"
"106625","Black River Technical College","2009","19"
"106704","University of Central Arkansas","2009","41"
"106713","Central Baptist College","2009","27"
"106795","Cossatot Community College of the University of Arkansas","2009","15"
"106810","Crowley's Ridge College","2009","48"
"106883","East Arkansas Community College","2009","11"
"106980","National Park College","2009","19"
"106999","University of Arkansas Community College-Batesville","2009","26"
"107044","Harding University","2009","61"
"107071","Henderson State University","2009","35"
"107080","Hendrix College","2009","66"
"107099","Hot Springs Beauty College","2009","98"
