"unitid","institution name","year","DRVGR2019_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2019","30"
"100663","University of Alabama at Birmingham","2019","63"
"100706","University of Alabama in Huntsville","2019","58"
"100724","Alabama State University","2019","33"
"100751","The University of Alabama","2019","71"
"100760","Central Alabama Community College","2019","17"
"100830","Auburn University at Montgomery","2019","34"
"100858","Auburn University","2019","79"
"100937","Birmingham-Southern College","2019","69"
"101028","Chattahoochee Valley Community College","2019","19"
"101116","South University-Montgomery","2019","10"
"101143","Enterprise State Community College","2019","20"
"101161","Coastal Alabama Community College","2019","16"
"101189","Faulkner University","2019","33"
"101240","Gadsden State Community College","2019","25"
"101286","George C Wallace Community College-Dothan","2019","31"
"101295","George C Wallace State Community College-Hanceville","2019","44"
"101301","George C Wallace State Community College-Selma","2019","31"
"101365","Herzing University-Birmingham","2019","28"
"101435","Huntingdon College","2019","49"
"101462","J. F. Drake State Community and Technical College","2019","14"
"101471","J F Ingram State Technical College","2019","30"
"101480","Jacksonville State University","2019","41"
"101505","Jefferson State Community College","2019","15"
"101514","John C Calhoun State Community College","2019","26"
"101569","Lawson State Community College","2019","19"
"101587","University of West Alabama","2019","35"
"101602","Lurleen B Wallace Community College","2019","38"
"101648","Marion Military Institute","2019","30"
"101675","Miles College","2019","25"
"101693","University of Mobile","2019","55"
"101709","University of Montevallo","2019","55"
"101736","Northwest Shoals Community College","2019","24"
"101879","University of North Alabama","2019","49"
"101897","Northeast Alabama Community College","2019","46"
"101912","Oakwood University","2019","51"
"101994","Reid State Technical College","2019","29"
"102030","Bishop State Community College","2019","28"
"102049","Samford University","2019","76"
"102067","Shelton State Community College","2019","20"
"102076","Snead State Community College","2019","40"
"102094","University of South Alabama","2019","46"
"102234","Spring Hill College","2019","56"
"102270","Stillman College","2019","27"
"102298","Talladega College","2019","34"
"102313","H Councill Trenholm State Community College","2019","21"
"102368","Troy University","2019","47"
"102377","Tuskegee University","2019","52"
"102429","Bevill State Community College","2019","28"
"102553","University of Alaska Anchorage","2019","29"
"102614","University of Alaska Fairbanks","2019","35"
"102632","University of Alaska Southeast","2019","26"
"102669","Alaska Pacific University","2019","45"
"102711","Alaska Vocational Technical Center","2019","96"
"102845","Charter College","2019","43"
"103501","Alaska Career College","2019","75"
"103741","Empire Beauty School-Tucson","2019","58"
"103893","Carrington College-Phoenix North","2019","65"
"103954","Arizona Academy of Beauty","2019","57"
"103963","Miller-Motte College-Arizona Automotive Institute","2019","61"
"104090","Brookline College-Phoenix","2019","39"
"104151","Arizona State University Campus Immersion","2019","63"
"104160","Arizona Western College","2019","25"
"104179","University of Arizona","2019","65"
"104346","Central Arizona College","2019","19"
"104391","Charles of Italy Beauty College","2019","70"
