"unitid","institution name","year","DRVGR2017_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2017","24"
"100663","University of Alabama at Birmingham","2017","53"
"100706","University of Alabama in Huntsville","2017","49"
"100724","Alabama State University","2017","28"
"100751","The University of Alabama","2017","68"
"100760","Central Alabama Community College","2017","28"
"100830","Auburn University at Montgomery","2017","28"
"100858","Auburn University","2017","77"
"100937","Birmingham-Southern College","2017","66"
"101028","Chattahoochee Valley Community College","2017","20"
"101116","South University-Montgomery","2017","19"
"101143","Enterprise State Community College","2017","19"
"101161","Coastal Alabama Community College","2017","14"
"101189","Faulkner University","2017","28"
"101240","Gadsden State Community College","2017","20"
"101286","George C Wallace Community College-Dothan","2017","24"
"101295","George C Wallace State Community College-Hanceville","2017","40"
"101301","George C Wallace State Community College-Selma","2017","22"
"101365","Herzing University-Birmingham","2017","44"
"101435","Huntingdon College","2017","37"
"101462","J. F. Drake State Community and Technical College","2017","14"
"101471","J F Ingram State Technical College","2017","43"
"101480","Jacksonville State University","2017","37"
"101505","Jefferson State Community College","2017","9"
"101514","John C Calhoun State Community College","2017","25"
"101569","Lawson State Community College","2017","14"
"101587","University of West Alabama","2017","33"
"101602","Lurleen B Wallace Community College","2017","35"
"101648","Marion Military Institute","2017","34"
"101675","Miles College","2017","21"
"101693","University of Mobile","2017","45"
"101709","University of Montevallo","2017","50"
"101736","Northwest Shoals Community College","2017","16"
"101879","University of North Alabama","2017","45"
"101897","Northeast Alabama Community College","2017","32"
"101912","Oakwood University","2017","47"
"101994","Reid State Technical College","2017","27"
"102030","Bishop State Community College","2017","15"
"102049","Samford University","2017","76"
"102067","Shelton State Community College","2017","16"
"102076","Snead State Community College","2017","43"
"102094","University of South Alabama","2017","40"
"102234","Spring Hill College","2017","53"
"102270","Stillman College","2017","28"
"102298","Talladega College","2017","50"
"102313","H Councill Trenholm State Community College","2017","29"
"102368","Troy University","2017","39"
"102377","Tuskegee University","2017","52"
"102429","Bevill State Community College","2017","19"
"102553","University of Alaska Anchorage","2017","24"
"102614","University of Alaska Fairbanks","2017","30"
"102632","University of Alaska Southeast","2017","24"
"102669","Alaska Pacific University","2017","53"
"102711","Alaska Vocational Technical Center","2017","90"
"102845","Charter College","2017","47"
"103501","Alaska Career College","2017","69"
"103741","Empire Beauty School-Tucson","2017","53"
"103893","Carrington College-Phoenix North","2017","65"
"103954","Arizona Academy of Beauty","2017","82"
"103963","Miller-Motte College-Arizona Automotive Institute","2017","61"
"104090","Brookline College-Phoenix","2017","26"
"104151","Arizona State University Campus Immersion","2017","63"
"104160","Arizona Western College","2017","19"
"104179","University of Arizona","2017","63"
"104346","Central Arizona College","2017","15"
"104391","Charles of Italy Beauty College","2017","63"
"104425","Cochise County Community College District","2017","25"
"104443","Empire Beauty School-Chandler","2017","41"
"104568","Avalon Institute-Mesa","2017","69"
"104577","Eastern Arizona College","2017","38"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","60"
"104708","Glendale Community College","2017","18"
"104717","Grand Canyon University","2017","41"
"105145","GateWay Community College","2017","16"
"105154","Mesa Community College","2017","16"
"105206","Mohave Community College","2017","14"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2017","69"
"105330","Northern Arizona University","2017","55"
"105349","Northland Pioneer College","2017","15"
"105428","Phoenix College","2017","18"
"105525","Pima Community College","2017","16"
"105534","Pima Medical Institute-Tucson","2017","69"
"105543","Pima Medical Institute-Albuquerque","2017","76"
"105589","Prescott College","2017","44"
"105659","Refrigeration School Inc","2017","65"
"105668","Rio Salado College","2017","14"
"105677","Roberto-Venn School of Luthiery","2017","71"
"105747","Scottsdale Community College","2017","19"
"105792","South Mountain Community College","2017","23"
"105899","Arizona Christian University","2017","47"
"106041","Universal Technical Institute of Arizona Inc","2017","64"
"106148","Yavapai College","2017","25"
"106245","University of Arkansas at Little Rock","2017","32"
"106306","Arkansas Baptist College","2017","19"
"106342","Lyon College","2017","52"
"106397","University of Arkansas","2017","62"
"106412","University of Arkansas at Pine Bluff","2017","29"
"106449","Arkansas State University-Beebe","2017","33"
"106458","Arkansas State University","2017","48"
"106467","Arkansas Tech University","2017","39"
"106485","University of Arkansas at Monticello","2017","23"
"106494","Arthur's Beauty College","2017","49"
"106546","Baptist Health College Little Rock","2017","41"
"106625","Black River Technical College","2017","27"
"106704","University of Central Arkansas","2017","41"
"106713","Central Baptist College","2017","22"
"106795","Cossatot Community College of the University of Arkansas","2017","41"
"106810","Crowley's Ridge College","2017","24"
"106883","East Arkansas Community College","2017","26"
"106980","National Park College","2017","27"
"106999","University of Arkansas Community College-Batesville","2017","50"
"107044","Harding University","2017","67"
"107071","Henderson State University","2017","33"
"107080","Hendrix College","2017","75"
"107099","Hot Springs Beauty College","2017","67"
"107141","John Brown University","2017","73"
"107220","Career Academy of Hair Design","2017","58"
"107293","Academy of Salon and Spa","2017","54"
"107318","Arkansas State University Mid-South","2017","14"
"107327","Arkansas Northeastern College","2017","29"
"107442","New Tyler Barber College Inc","2017","68"
"107460","North Arkansas College","2017","33"
"107488","Northwest Technical Institute","2017","57"
"107512","Ouachita Baptist University","2017","64"
"107521","Arkansas State University Three Rivers","2017","29"
"107549","Ozarka College","2017","31"
"107558","University of the Ozarks","2017","51"
"107585","University of Arkansas Community College-Morrilton","2017","28"
"107600","Philander Smith University","2017","30"
"107619","Phillips Community College of the University of Arkansas","2017","33"
"107637","Southeast Arkansas College","2017","17"
"107655","University of Aesthetics & Cosmetology","2017","85"
"107664","University of Arkansas-Pulaski Technical College","2017","18"
"107725","University of Arkansas Hope-Texarkana","2017","32"
"107743","University of Arkansas Community College Rich Mountain","2017","22"
"107789","Paul Mitchell the School-Arkansas","2017","70"
"107831","Searcy Beauty College","2017","63"
"107877","Williams Baptist University","2017","42"
"107974","South Arkansas College","2017","21"
"107983","Southern Arkansas University Main Campus","2017","36"
"107992","Southern Arkansas University Tech","2017","52"
"108065","Velvatex College of Beauty Culture","2017","79"
"108092","University of Arkansas-Fort Smith","2017","30"
"108232","Academy of Art University","2017","40"
"108667","College of Alameda","2017","31"
"108807","Allan Hancock College","2017","31"
"108852","American Academy of Dramatic Arts-Los Angeles","2017","69"
"108977","American Beauty College","2017","75"
"109040","American Career College-Los Angeles","2017","70"
"109208","American River College","2017","28"
"109350","Antelope Valley Community College District","2017","24"
"109651","Art Center College of Design","2017","68"
"109721","Associated Technical College-Los Angeles","2017","64"
"109730","Associated Technical College-San Diego","2017","61"
"109785","Azusa Pacific University","2017","67"
"109819","Bakersfield College","2017","23"
"109907","Barstow Community College","2017","16"
"109934","Bellus Academy-Chula Vista","2017","73"
"110097","Biola University","2017","73"
"110194","Brownson Technical School","2017","83"
"110246","Butte College","2017","31"
"110334","Cabrillo College","2017","26"
"110361","California Baptist University","2017","59"
"110370","California College of the Arts","2017","61"
"110404","California Institute of Technology","2017","89"
"110413","California Lutheran University","2017","71"
"110422","California Polytechnic State University-San Luis Obispo","2017","82"
"110486","California State University-Bakersfield","2017","41"
"110495","California State University-Stanislaus","2017","53"
"110510","California State University-San Bernardino","2017","54"
"110529","California State Polytechnic University-Pomona","2017","66"
"110538","California State University-Chico","2017","66"
"110547","California State University-Dominguez Hills","2017","43"
"110556","California State University-Fresno","2017","56"
"110565","California State University-Fullerton","2017","66"
"110574","California State University-East Bay","2017","42"
"110583","California State University-Long Beach","2017","69"
"110592","California State University-Los Angeles","2017","47"
"110608","California State University-Northridge","2017","51"
"110617","California State University-Sacramento","2017","48"
"110635","University of California-Berkeley","2017","91"
"110644","University of California-Davis","2017","85"
"110653","University of California-Irvine","2017","85"
"110662","University of California-Los Angeles","2017","91"
"110671","University of California-Riverside","2017","75"
"110680","University of California-San Diego","2017","85"
"110705","University of California-Santa Barbara","2017","81"
"110714","University of California-Santa Cruz","2017","77"
"110875","California Beauty School","2017","67"
"111054","California Hair Design Academy","2017","72"
"111081","California Institute of the Arts","2017","67"
"111188","California State University Maritime Academy","2017","64"
"111434","Canada College","2017","26"
"111461","College of the Canyons","2017","36"
"111513","Career Academy of Beauty","2017","88"
"111638","Casa Loma College-Los Angeles","2017","37"
"111708","CET-San Diego","2017","71"
"111717","CET-San Jose","2017","81"
"111726","CET-El Centro","2017","89"
"111744","CET-Colton","2017","84"
"111762","CET-Watsonville","2017","71"
"111799","CET-Salinas","2017","59"
"111887","Cerritos College","2017","24"
"111896","Cerro Coso Community College","2017","18"
"111920","Chabot College","2017","33"
"111939","Chaffey College","2017","23"
"111948","Chapman University","2017","79"
"112075","Concordia University-Irvine","2017","65"
"112172","Citrus College","2017","38"
"112190","City College of San Francisco","2017","32"
"112260","Claremont McKenna College","2017","90"
"112288","Milan Institute-Visalia","2017","76"
"112367","Clovis Adult Education","2017","50"
"112385","Coastline Community College","2017","19"
"112394","University of Silicon Valley","2017","37"
"112455","Coba Academy","2017","58"
"112561","Columbia College","2017","23"
"112686","Compton College","2017","18"
"112826","Contra Costa College","2017","25"
"113096","Cosumnes River College","2017","24"
"113111","Crafton Hills College","2017","29"
"113193","Cuesta College","2017","33"
"113218","Cuyamaca College","2017","26"
"113236","Cypress College","2017","36"
"113333","De Anza College","2017","62"
"113573","College of the Desert","2017","26"
"113582","Design Institute of San Diego","2017","50"
"113634","Diablo Valley College","2017","45"
"113698","Dominican University of California","2017","72"
"113856","East Los Angeles College","2017","31"
"113980","El Camino Community College District","2017","32"
"114123","Empire College","2017","58"
"114266","Evergreen Valley College","2017","32"
"114354","FIDM-Fashion Institute of Design & Merchandising","2017","63"
"114433","Feather River Community College District","2017","35"
"114460","Federico Beauty Institute","2017","71"
"114716","Foothill College","2017","56"
"114761","Fredrick and Charles Beauty College","2017","69"
"114789","Fresno City College","2017","18"
"114813","Fresno Pacific University","2017","65"
"114859","Fullerton College","2017","29"
"114938","Gavilan College","2017","29"
"114947","Gemological Institute of America-Carlsbad","2017","90"
"115001","Glendale Community College","2017","29"
"115010","Glendale Career College","2017","66"
"115126","Golden West College","2017","34"
"115296","Grossmont College","2017","27"
"115357","Salon Success Academy-Riverside","2017","65"
"115393","Hartnell College","2017","31"
"115409","Harvey Mudd College","2017","96"
"115658","Hilltop Beauty School","2017","75"
"115755","California State Polytechnic University-Humboldt","2017","47"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","41"
"115861","Imperial Valley College","2017","27"
"115931","Institute for Business and Technology","2017","79"
"116439","Irvine Valley College","2017","45"
"116563","Bellus Academy-El Cajon","2017","85"
"116846","American Jewish University","2017","29"
"117052","Reedley College","2017","24"
"117104","Life Pacific University","2017","48"
"117140","University of La Verne","2017","66"
"117168","Laguna College of Art and Design","2017","52"
"117195","Lake Tahoe Community College","2017","29"
"117247","Laney College","2017","25"
