"unitid","institution name","year","DRVGR2021_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2021","28"
"100663","University of Alabama at Birmingham","2021","62"
"100706","University of Alabama in Huntsville","2021","61"
"100724","Alabama State University","2021","28"
"100751","The University of Alabama","2021","72"
"100760","Central Alabama Community College","2021","22"
"100830","Auburn University at Montgomery","2021","36"
"100858","Auburn University","2021","81"
"100937","Birmingham-Southern College","2021","70"
"101028","Chattahoochee Valley Community College","2021","16"
"101116","South University-Montgomery","2021","11"
"101143","Enterprise State Community College","2021","30"
"101161","Coastal Alabama Community College","2021","25"
"101189","Faulkner University","2021","19"
"101240","Gadsden State Community College","2021","27"
"101286","George C Wallace Community College-Dothan","2021","26"
"101295","George C Wallace State Community College-Hanceville","2021","45"
"101301","George C Wallace State Community College-Selma","2021","35"
"101365","Herzing University-Birmingham","2021","39"
"101435","Huntingdon College","2021","44"
"101462","J. F. Drake State Community and Technical College","2021","14"
"101471","J F Ingram State Technical College","2021","22"
"101480","Jacksonville State University","2021","50"
"101505","Jefferson State Community College","2021","21"
"101514","John C Calhoun State Community College","2021","32"
"101569","Lawson State Community College","2021","25"
"101587","University of West Alabama","2021","39"
"101602","Lurleen B Wallace Community College","2021","33"
"101648","Marion Military Institute","2021","35"
"101675","Miles College","2021","24"
"101693","University of Mobile","2021","51"
"101709","University of Montevallo","2021","52"
"101736","Northwest Shoals Community College","2021","26"
"101879","University of North Alabama","2021","51"
"101897","Northeast Alabama Community College","2021","50"
"101912","Oakwood University","2021","49"
"101994","Reid State Technical College","2021","27"
"102030","Bishop State Community College","2021","28"
"102049","Samford University","2021","79"
"102067","Shelton State Community College","2021","27"
"102076","Snead State Community College","2021","46"
"102094","University of South Alabama","2021","47"
"102234","Spring Hill College","2021","56"
"102270","Stillman College","2021","15"
"102298","Talladega College","2021","25"
"102313","H Councill Trenholm State Community College","2021","23"
"102368","Troy University","2021","52"
"102377","Tuskegee University","2021","57"
"102429","Bevill State Community College","2021","37"
"102553","University of Alaska Anchorage","2021","30"
"102614","University of Alaska Fairbanks","2021","38"
"102632","University of Alaska Southeast","2021","30"
"102669","Alaska Pacific University","2021","22"
"102711","Alaska Vocational Technical Center","2021","95"
"102845","Charter College","2021","52"
"103501","Alaska Career College","2021","74"
"103741","Empire Beauty School-Tucson","2021","61"
"103893","Carrington College-Phoenix North","2021","64"
"103954","Arizona Academy of Beauty","2021","54"
"103963","Miller-Motte College-Arizona Automotive Institute","2021","49"
"104090","Brookline College-Phoenix","2021","61"
"104151","Arizona State University Campus Immersion","2021","66"
"104160","Arizona Western College","2021","23"
"104179","University of Arizona","2021","64"
"104346","Central Arizona College","2021","19"
"104391","Charles of Italy Beauty College","2021","56"
"104425","Cochise County Community College District","2021","30"
"104443","Empire Beauty School-Chandler","2021","52"
"104568","Avalon Institute-Mesa","2021","63"
"104577","Eastern Arizona College","2021","42"
"104586","Embry-Riddle Aeronautical University-Prescott","2021","70"
"104708","Glendale Community College","2021","14"
"104717","Grand Canyon University","2021","45"
"105145","GateWay Community College","2021","28"
"105154","Mesa Community College","2021","15"
"105206","Mohave Community College","2021","23"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2021","74"
"105330","Northern Arizona University","2021","59"
"105349","Northland Pioneer College","2021","22"
"105428","Phoenix College","2021","13"
"105525","Pima Community College","2021","17"
"105534","Pima Medical Institute-Tucson","2021","65"
"105543","Pima Medical Institute-Albuquerque","2021","66"
"105589","Prescott College","2021","40"
"105659","Refrigeration School Inc","2021","67"
"105668","Rio Salado College","2021","9"
"105677","Roberto-Venn School of Luthiery","2021","100"
"105747","Scottsdale Community College","2021","17"
"105792","South Mountain Community College","2021","16"
"105899","Arizona Christian University","2021","36"
"106041","Universal Technical Institute of Arizona Inc","2021","58"
"106148","Yavapai College","2021","33"
"106245","University of Arkansas at Little Rock","2021","40"
"106306","Arkansas Baptist College","2021","9"
"106342","Lyon College","2021","46"
"106397","University of Arkansas","2021","70"
"106412","University of Arkansas at Pine Bluff","2021","41"
"106449","Arkansas State University-Beebe","2021","39"
"106458","Arkansas State University","2021","54"
"106467","Arkansas Tech University","2021","46"
"106485","University of Arkansas at Monticello","2021","33"
"106494","Arthur's Beauty College","2021","21"
"106546","Baptist Health College Little Rock","2021","33"
"106625","Black River Technical College","2021","31"
"106704","University of Central Arkansas","2021","49"
"106713","Central Baptist College","2021","39"
"106795","Cossatot Community College of the University of Arkansas","2021","46"
"106810","Crowley's Ridge College","2021","23"
"106883","East Arkansas Community College","2021","41"
"106980","National Park College","2021","26"
"106999","University of Arkansas Community College-Batesville","2021","56"
"107044","Harding University","2021","67"
"107071","Henderson State University","2021","37"
"107080","Hendrix College","2021","73"
"107099","Hot Springs Beauty College","2021","100"
"107141","John Brown University","2021","70"
"107220","Career Academy of Hair Design","2021","58"
"107293","Academy of Salon and Spa","2021","48"
"107318","Arkansas State University Mid-South","2021","34"
"107327","Arkansas Northeastern College","2021","30"
"107442","New Tyler Barber College Inc","2021","78"
"107460","North Arkansas College","2021","28"
"107488","Northwest Technical Institute","2021","65"
"107512","Ouachita Baptist University","2021","67"
"107521","Arkansas State University Three Rivers","2021","31"
"107549","Ozarka College","2021","37"
"107558","University of the Ozarks","2021","49"
"107585","University of Arkansas Community College-Morrilton","2021","36"
"107600","Philander Smith University","2021","28"
"107619","Phillips Community College of the University of Arkansas","2021","39"
"107637","Southeast Arkansas College","2021","19"
"107655","University of Aesthetics & Cosmetology","2021","90"
"107664","University of Arkansas-Pulaski Technical College","2021","22"
"107725","University of Arkansas Hope-Texarkana","2021","43"
"107743","University of Arkansas Community College Rich Mountain","2021","57"
"107789","Paul Mitchell the School-Arkansas","2021","67"
"107831","Searcy Beauty College","2021","48"
"107877","Williams Baptist University","2021","32"
"107974","South Arkansas College","2021","27"
"107983","Southern Arkansas University Main Campus","2021","40"
"107992","Southern Arkansas University Tech","2021","48"
"108065","Velvatex College of Beauty Culture","2021","88"
"108092","University of Arkansas-Fort Smith","2021","33"
"108232","Academy of Art University","2021","38"
"108667","College of Alameda","2021","30"
"108807","Allan Hancock College","2021","28"
"108852","American Academy of Dramatic Arts-Los Angeles","2021","64"
"108977","American Beauty College","2021","54"
"109040","American Career College-Los Angeles","2021","69"
"109208","American River College","2021","29"
"109350","Antelope Valley Community College District","2021","29"
"109651","Art Center College of Design","2021","76"
"109721","Associated Technical College-Los Angeles","2021","55"
"109730","Associated Technical College-San Diego","2021","79"
"109785","Azusa Pacific University","2021","72"
"109819","Bakersfield College","2021","21"
"109907","Barstow Community College","2021","28"
"109934","Bellus Academy-Chula Vista","2021","53"
"110097","Biola University","2021","70"
"110194","Brownson Technical School","2021","87"
"110246","Butte College","2021","36"
"110334","Cabrillo College","2021","35"
"110361","California Baptist University","2021","57"
"110370","California College of the Arts","2021","65"
"110404","California Institute of Technology","2021","93"
"110413","California Lutheran University","2021","74"
"110422","California Polytechnic State University-San Luis Obispo","2021","85"
"110486","California State University-Bakersfield","2021","48"
"110495","California State University-Stanislaus","2021","58"
"110510","California State University-San Bernardino","2021","57"
"110529","California State Polytechnic University-Pomona","2021","70"
"110538","California State University-Chico","2021","65"
"110547","California State University-Dominguez Hills","2021","53"
"110556","California State University-Fresno","2021","57"
"110565","California State University-Fullerton","2021","71"
"110574","California State University-East Bay","2021","48"
"110583","California State University-Long Beach","2021","75"
"110592","California State University-Los Angeles","2021","52"
"110608","California State University-Northridge","2021","54"
"110617","California State University-Sacramento","2021","57"
"110635","University of California-Berkeley","2021","93"
"110644","University of California-Davis","2021","87"
"110653","University of California-Irvine","2021","84"
"110662","University of California-Los Angeles","2021","92"
"110671","University of California-Riverside","2021","76"
"110680","University of California-San Diego","2021","89"
"110705","University of California-Santa Barbara","2021","85"
"110714","University of California-Santa Cruz","2021","78"
"110875","California Beauty School","2021","81"
"111054","California Hair Design Academy","2021","83"
"111081","California Institute of the Arts","2021","72"
"111188","California State University Maritime Academy","2021","68"
"111434","Canada College","2021","35"
"111461","College of the Canyons","2021","42"
"111513","Career Academy of Beauty","2021","77"
"111638","Casa Loma College-Los Angeles","2021","62"
"111708","CET-San Diego","2021","61"
"111717","CET-San Jose","2021","72"
"111726","CET-El Centro","2021","86"
"111744","CET-Colton","2021","71"
"111762","CET-Watsonville","2021","73"
"111799","CET-Salinas","2021","65"
"111887","Cerritos College","2021","33"
"111896","Cerro Coso Community College","2021","27"
"111920","Chabot College","2021","36"
"111939","Chaffey College","2021","28"
"111948","Chapman University","2021","80"
"112075","Concordia University-Irvine","2021","68"
"112172","Citrus College","2021","40"
"112190","City College of San Francisco","2021","37"
"112260","Claremont McKenna College","2021","93"
"112288","Milan Institute-Visalia","2021","55"
"112367","Clovis Adult Education","2021","90"
"112385","Coastline Community College","2021","25"
"112394","University of Silicon Valley","2021","44"
