"unitid","institution name","year","DRVGR2020_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2020","29"
"100663","University of Alabama at Birmingham","2020","61"
"100706","University of Alabama in Huntsville","2020","57"
"100724","Alabama State University","2020","32"
"100751","The University of Alabama","2020","72"
"100760","Central Alabama Community College","2020","19"
"100830","Auburn University at Montgomery","2020","30"
"100858","Auburn University","2020","79"
"100937","Birmingham-Southern College","2020","71"
"101028","Chattahoochee Valley Community College","2020","22"
"101116","South University-Montgomery","2020","14"
"101143","Enterprise State Community College","2020","26"
"101161","Coastal Alabama Community College","2020","24"
"101189","Faulkner University","2020","27"
"101240","Gadsden State Community College","2020","27"
"101286","George C Wallace Community College-Dothan","2020","29"
"101295","George C Wallace State Community College-Hanceville","2020","45"
"101301","George C Wallace State Community College-Selma","2020","34"
"101365","Herzing University-Birmingham","2020","22"
"101435","Huntingdon College","2020","42"
"101462","J. F. Drake State Community and Technical College","2020","7"
"101471","J F Ingram State Technical College","2020","21"
"101480","Jacksonville State University","2020","46"
"101505","Jefferson State Community College","2020","16"
"101514","John C Calhoun State Community College","2020","29"
"101569","Lawson State Community College","2020","21"
"101587","University of West Alabama","2020","40"
"101602","Lurleen B Wallace Community College","2020","33"
"101648","Marion Military Institute","2020","41"
"101675","Miles College","2020","24"
"101693","University of Mobile","2020","49"
"101709","University of Montevallo","2020","54"
"101736","Northwest Shoals Community College","2020","25"
"101879","University of North Alabama","2020","50"
"101897","Northeast Alabama Community College","2020","47"
"101912","Oakwood University","2020","50"
"101994","Reid State Technical College","2020","29"
"102030","Bishop State Community College","2020","21"
"102049","Samford University","2020","77"
"102067","Shelton State Community College","2020","15"
"102076","Snead State Community College","2020","50"
"102094","University of South Alabama","2020","45"
"102234","Spring Hill College","2020","57"
"102270","Stillman College","2020","22"
"102298","Talladega College","2020","30"
"102313","H Councill Trenholm State Community College","2020","18"
"102368","Troy University","2020","50"
"102377","Tuskegee University","2020","52"
"102429","Bevill State Community College","2020","31"
"102553","University of Alaska Anchorage","2020","30"
"102614","University of Alaska Fairbanks","2020","39"
"102632","University of Alaska Southeast","2020","18"
"102669","Alaska Pacific University","2020","56"
"102711","Alaska Vocational Technical Center","2020","92"
"102845","Charter College","2020","52"
"103501","Alaska Career College","2020","79"
"103741","Empire Beauty School-Tucson","2020","58"
"103893","Carrington College-Phoenix North","2020","63"
"103954","Arizona Academy of Beauty","2020","60"
"103963","Miller-Motte College-Arizona Automotive Institute","2020","56"
"104090","Brookline College-Phoenix","2020","46"
"104151","Arizona State University Campus Immersion","2020","66"
"104160","Arizona Western College","2020","24"
"104179","University of Arizona","2020","65"
"104346","Central Arizona College","2020","16"
"104391","Charles of Italy Beauty College","2020","64"
"104425","Cochise County Community College District","2020","29"
"104443","Empire Beauty School-Chandler","2020","58"
"104568","Avalon Institute-Mesa","2020","68"
"104577","Eastern Arizona College","2020","46"
"104586","Embry-Riddle Aeronautical University-Prescott","2020","59"
"104708","Glendale Community College","2020","14"
"104717","Grand Canyon University","2020","47"
"105145","GateWay Community College","2020","20"
"105154","Mesa Community College","2020","18"
"105206","Mohave Community College","2020","18"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2020","65"
"105330","Northern Arizona University","2020","57"
"105349","Northland Pioneer College","2020","9"
"105428","Phoenix College","2020","15"
"105525","Pima Community College","2020","18"
"105534","Pima Medical Institute-Tucson","2020","66"
"105543","Pima Medical Institute-Albuquerque","2020","65"
"105589","Prescott College","2020","49"
"105659","Refrigeration School Inc","2020","71"
"105668","Rio Salado College","2020","4"
"105677","Roberto-Venn School of Luthiery","2020","87"
"105747","Scottsdale Community College","2020","17"
"105792","South Mountain Community College","2020","19"
"105899","Arizona Christian University","2020","44"
"106041","Universal Technical Institute of Arizona Inc","2020","67"
"106148","Yavapai College","2020","32"
"106245","University of Arkansas at Little Rock","2020","42"
"106306","Arkansas Baptist College","2020","12"
"106342","Lyon College","2020","43"
"106397","University of Arkansas","2020","68"
"106412","University of Arkansas at Pine Bluff","2020","39"
"106449","Arkansas State University-Beebe","2020","42"
"106458","Arkansas State University","2020","53"
"106467","Arkansas Tech University","2020","44"
"106485","University of Arkansas at Monticello","2020","36"
"106494","Arthur's Beauty College","2020","45"
"106546","Baptist Health College Little Rock","2020","86"
"106625","Black River Technical College","2020","30"
"106704","University of Central Arkansas","2020","46"
"106713","Central Baptist College","2020","38"
"106795","Cossatot Community College of the University of Arkansas","2020","41"
"106810","Crowley's Ridge College","2020","39"
"106883","East Arkansas Community College","2020","25"
"106980","National Park College","2020","20"
"106999","University of Arkansas Community College-Batesville","2020","52"
"107044","Harding University","2020","72"
"107071","Henderson State University","2020","34"
"107080","Hendrix College","2020","65"
"107099","Hot Springs Beauty College","2020","38"
"107141","John Brown University","2020","64"
"107220","Career Academy of Hair Design","2020","58"
"107293","Academy of Salon and Spa","2020","85"
"107318","Arkansas State University Mid-South","2020","16"
"107327","Arkansas Northeastern College","2020","27"
"107442","New Tyler Barber College Inc","2020","70"
"107460","North Arkansas College","2020","27"
"107488","Northwest Technical Institute","2020","70"
"107512","Ouachita Baptist University","2020","60"
"107521","Arkansas State University Three Rivers","2020","30"
"107549","Ozarka College","2020","57"
"107558","University of the Ozarks","2020","47"
"107585","University of Arkansas Community College-Morrilton","2020","37"
"107600","Philander Smith University","2020","34"
"107619","Phillips Community College of the University of Arkansas","2020","41"
"107637","Southeast Arkansas College","2020","19"
"107655","University of Aesthetics & Cosmetology","2020","56"
"107664","University of Arkansas-Pulaski Technical College","2020","24"
"107725","University of Arkansas Hope-Texarkana","2020","38"
"107743","University of Arkansas Community College Rich Mountain","2020","52"
"107789","Paul Mitchell the School-Arkansas","2020","78"
"107831","Searcy Beauty College","2020","38"
"107877","Williams Baptist University","2020","38"
"107974","South Arkansas College","2020","21"
"107983","Southern Arkansas University Main Campus","2020","43"
"107992","Southern Arkansas University Tech","2020","41"
"108065","Velvatex College of Beauty Culture","2020","86"
"108092","University of Arkansas-Fort Smith","2020","31"
"108232","Academy of Art University","2020","47"
"108667","College of Alameda","2020","26"
"108807","Allan Hancock College","2020","34"
"108852","American Academy of Dramatic Arts-Los Angeles","2020","72"
"108977","American Beauty College","2020","67"
"109040","American Career College-Los Angeles","2020","72"
"109208","American River College","2020","31"
