"unitid","institution name","year","DRVGR2007_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2007","33"
"100663","University of Alabama at Birmingham","2007","38"
"100706","University of Alabama in Huntsville","2007","44"
"100724","Alabama State University","2007","27"
"100751","The University of Alabama","2007","65"
"100760","Central Alabama Community College","2007","9"
"100830","Auburn University at Montgomery","2007","27"
"100858","Auburn University","2007","63"
"100937","Birmingham-Southern College","2007","71"
"101028","Chattahoochee Valley Community College","2007","10"
"101116","South University-Montgomery","2007","22"
"101143","Enterprise State Community College","2007","17"
"101161","Coastal Alabama Community College","2007","13"
"101189","Faulkner University","2007","32"
"101240","Gadsden State Community College","2007","17"
"101286","George C Wallace Community College-Dothan","2007","17"
"101295","George C Wallace State Community College-Hanceville","2007","37"
"101301","George C Wallace State Community College-Selma","2007","30"
"101365","Herzing University-Birmingham","2007","52"
"101435","Huntingdon College","2007","51"
"101462","J. F. Drake State Community and Technical College","2007","31"
"101471","J F Ingram State Technical College","2007","30"
"101480","Jacksonville State University","2007","38"
"101505","Jefferson State Community College","2007","9"
"101514","John C Calhoun State Community College","2007","9"
"101569","Lawson State Community College","2007","23"
"101587","University of West Alabama","2007","21"
"101602","Lurleen B Wallace Community College","2007","41"
"101648","Marion Military Institute","2007","58"
"101675","Miles College","2007","11"
"101693","University of Mobile","2007","37"
"101709","University of Montevallo","2007","47"
"101736","Northwest Shoals Community College","2007","11"
"101879","University of North Alabama","2007","41"
"101897","Northeast Alabama Community College","2007","33"
"101912","Oakwood University","2007","44"
"101994","Reid State Technical College","2007","30"
"102030","Bishop State Community College","2007","9"
"102049","Samford University","2007","67"
"102067","Shelton State Community College","2007","13"
"102076","Snead State Community College","2007","21"
"102094","University of South Alabama","2007","37"
"102234","Spring Hill College","2007","55"
"102270","Stillman College","2007","23"
"102298","Talladega College","2007","23"
"102313","H Councill Trenholm State Community College","2007","32"
"102368","Troy University","2007","42"
"102377","Tuskegee University","2007","49"
"102429","Bevill State Community College","2007","14"
"102553","University of Alaska Anchorage","2007","20"
"102614","University of Alaska Fairbanks","2007","25"
"102632","University of Alaska Southeast","2007","16"
"102669","Alaska Pacific University","2007","35"
"102711","Alaska Vocational Technical Center","2007","84"
"102845","Charter College","2007","53"
"103501","Alaska Career College","2007","78"
"103741","Empire Beauty School-Tucson","2007","74"
"103893","Carrington College-Phoenix North","2007","71"
"103954","Arizona Academy of Beauty","2007","79"
