"unitid","institution name","year","DRVGR2015_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2015","31"
"100663","University of Alabama at Birmingham","2015","55"
"100706","University of Alabama in Huntsville","2015","49"
"100724","Alabama State University","2015","28"
"100751","The University of Alabama","2015","67"
"100760","Central Alabama Community College","2015","21"
"100830","Auburn University at Montgomery","2015","22"
"100858","Auburn University","2015","73"
"100937","Birmingham-Southern College","2015","61"
"101028","Chattahoochee Valley Community College","2015","15"
"101116","South University-Montgomery","2015","7"
"101143","Enterprise State Community College","2015","13"
"101161","Coastal Alabama Community College","2015","12"
"101189","Faulkner University","2015","21"
"101240","Gadsden State Community College","2015","20"
"101286","George C Wallace Community College-Dothan","2015","20"
"101295","George C Wallace State Community College-Hanceville","2015","35"
"101301","George C Wallace State Community College-Selma","2015","17"
"101365","Herzing University-Birmingham","2015","42"
"101435","Huntingdon College","2015","41"
"101462","J. F. Drake State Community and Technical College","2015","13"
"101471","J F Ingram State Technical College","2015","44"
"101480","Jacksonville State University","2015","31"
"101505","Jefferson State Community College","2015","8"
"101514","John C Calhoun State Community College","2015","15"
"101569","Lawson State Community College","2015","13"
"101587","University of West Alabama","2015","29"
"101602","Lurleen B Wallace Community College","2015","27"
"101648","Marion Military Institute","2015","30"
"101675","Miles College","2015","20"
"101693","University of Mobile","2015","45"
"101709","University of Montevallo","2015","45"
"101736","Northwest Shoals Community College","2015","13"
"101879","University of North Alabama","2015","38"
"101897","Northeast Alabama Community College","2015","27"
"101912","Oakwood University","2015","42"
"101994","Reid State Technical College","2015","36"
"102030","Bishop State Community College","2015","11"
"102049","Samford University","2015","74"
"102067","Shelton State Community College","2015","12"
"102076","Snead State Community College","2015","34"
"102094","University of South Alabama","2015","36"
"102234","Spring Hill College","2015","53"
"102270","Stillman College","2015","23"
"102298","Talladega College","2015","37"
"102313","H Councill Trenholm State Community College","2015","34"
"102368","Troy University","2015","33"
"102377","Tuskegee University","2015","45"
"102429","Bevill State Community College","2015","20"
"102553","University of Alaska Anchorage","2015","24"
"102614","University of Alaska Fairbanks","2015","28"
"102632","University of Alaska Southeast","2015","23"
"102669","Alaska Pacific University","2015","52"
"102711","Alaska Vocational Technical Center","2015","80"
"102845","Charter College","2015","46"
"103501","Alaska Career College","2015","70"
"103741","Empire Beauty School-Tucson","2015","54"
"103893","Carrington College-Phoenix North","2015","68"
"103954","Arizona Academy of Beauty","2015","88"
"103963","Miller-Motte College-Arizona Automotive Institute","2015","63"
"104090","Brookline College-Phoenix","2015","39"
"104151","Arizona State University Campus Immersion","2015","66"
"104160","Arizona Western College","2015","16"
"104179","University of Arizona","2015","61"
"104346","Central Arizona College","2015","17"
"104391","Charles of Italy Beauty College","2015","60"
