"unitid","institution name","year","DRVGR2008_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2008","33"
"100663","University of Alabama at Birmingham","2008","40"
"100706","University of Alabama in Huntsville","2008","48"
"100724","Alabama State University","2008","21"
"100751","The University of Alabama","2008","64"
"100760","Central Alabama Community College","2008","20"
"100830","Auburn University at Montgomery","2008","24"
"100858","Auburn University","2008","64"
"100937","Birmingham-Southern College","2008","66"
"101028","Chattahoochee Valley Community College","2008","6"
"101116","South University-Montgomery","2008","24"
"101143","Enterprise State Community College","2008","22"
"101161","Coastal Alabama Community College","2008","15"
"101189","Faulkner University","2008","26"
"101240","Gadsden State Community College","2008","20"
"101286","George C Wallace Community College-Dothan","2008","16"
"101295","George C Wallace State Community College-Hanceville","2008","26"
"101301","George C Wallace State Community College-Selma","2008","27"
"101365","Herzing University-Birmingham","2008","31"
"101435","Huntingdon College","2008","55"
"101462","J. F. Drake State Community and Technical College","2008","20"
"101471","J F Ingram State Technical College","2008","30"
"101480","Jacksonville State University","2008","36"
"101505","Jefferson State Community College","2008","9"
"101514","John C Calhoun State Community College","2008","10"
"101569","Lawson State Community College","2008","16"
"101587","University of West Alabama","2008","32"
"101602","Lurleen B Wallace Community College","2008","31"
"101648","Marion Military Institute","2008","58"
"101675","Miles College","2008","18"
"101693","University of Mobile","2008","38"
"101709","University of Montevallo","2008","52"
"101736","Northwest Shoals Community College","2008","11"
"101879","University of North Alabama","2008","41"
"101897","Northeast Alabama Community College","2008","34"
"101912","Oakwood University","2008","39"
"101994","Reid State Technical College","2008","25"
"102030","Bishop State Community College","2008","18"
"102049","Samford University","2008","77"
"102067","Shelton State Community College","2008","10"
"102076","Snead State Community College","2008","18"
"102094","University of South Alabama","2008","33"
"102234","Spring Hill College","2008","64"
"102270","Stillman College","2008","19"
"102298","Talladega College","2008","80"
"102313","H Councill Trenholm State Community College","2008","26"
"102368","Troy University","2008","39"
"102377","Tuskegee University","2008","46"
"102429","Bevill State Community College","2008","16"
"102553","University of Alaska Anchorage","2008","22"
"102614","University of Alaska Fairbanks","2008","23"
"102632","University of Alaska Southeast","2008","16"
"102669","Alaska Pacific University","2008","33"
"102711","Alaska Vocational Technical Center","2008","84"
"102845","Charter College","2008","17"
"103501","Alaska Career College","2008","73"
"103741","Empire Beauty School-Tucson","2008","62"
"103893","Carrington College-Phoenix North","2008","58"
"103954","Arizona Academy of Beauty","2008","40"
"103963","Miller-Motte College-Arizona Automotive Institute","2008","36"
"104090","Brookline College-Phoenix","2008","24"
"104151","Arizona State University Campus Immersion","2008","56"
"104160","Arizona Western College","2008","13"
"104179","University of Arizona","2008","57"
"104346","Central Arizona College","2008","26"
"104391","Charles of Italy Beauty College","2008","79"
"104425","Cochise County Community College District","2008","13"
"104443","Empire Beauty School-Chandler","2008","71"
"104568","Avalon Institute-Mesa","2008","43"
"104577","Eastern Arizona College","2008","22"
"104586","Embry-Riddle Aeronautical University-Prescott","2008","56"
"104708","Glendale Community College","2008","22"
"104717","Grand Canyon University","2008","49"
"105145","GateWay Community College","2008","13"
"105154","Mesa Community College","2008","11"
"105206","Mohave Community College","2008","19"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2008","73"
"105330","Northern Arizona University","2008","53"
"105349","Northland Pioneer College","2008","21"
"105428","Phoenix College","2008","16"
"105525","Pima Community College","2008","23"
"105534","Pima Medical Institute-Tucson","2008","70"
"105543","Pima Medical Institute-Albuquerque","2008","77"
"105589","Prescott College","2008","41"
"105659","Refrigeration School Inc","2008","76"
"105668","Rio Salado College","2008","45"
"105677","Roberto-Venn School of Luthiery","2008","96"
"105747","Scottsdale Community College","2008","16"
"105792","South Mountain Community College","2008","13"
"105899","Arizona Christian University","2008","48"
"106041","Universal Technical Institute of Arizona Inc","2008","74"
"106148","Yavapai College","2008","17"
"106245","University of Arkansas at Little Rock","2008","21"
"106306","Arkansas Baptist College","2008","26"
"106342","Lyon College","2008","62"
"106397","University of Arkansas","2008","58"
"106412","University of Arkansas at Pine Bluff","2008","28"
"106449","Arkansas State University-Beebe","2008","32"
"106458","Arkansas State University","2008","39"
"106467","Arkansas Tech University","2008","38"
"106485","University of Arkansas at Monticello","2008","31"
"106494","Arthur's Beauty College","2008","9"
"106546","Baptist Health College Little Rock","2008","66"
"106625","Black River Technical College","2008","23"
"106704","University of Central Arkansas","2008","41"
"106713","Central Baptist College","2008","29"
"106795","Cossatot Community College of the University of Arkansas","2008","26"
"106810","Crowley's Ridge College","2008","47"
"106883","East Arkansas Community College","2008","18"
"106980","National Park College","2008","27"
"106999","University of Arkansas Community College-Batesville","2008","20"
"107044","Harding University","2008","61"
"107071","Henderson State University","2008","33"
"107080","Hendrix College","2008","70"
"107099","Hot Springs Beauty College","2008","42"
"107141","John Brown University","2008","68"
"107220","Career Academy of Hair Design","2008","67"
"107293","Academy of Salon and Spa","2008","100"
"107318","Arkansas State University Mid-South","2008","10"
"107327","Arkansas Northeastern College","2008","20"
"107442","New Tyler Barber College Inc","2008","70"
"107460","North Arkansas College","2008","26"
"107488","Northwest Technical Institute","2008","81"
"107512","Ouachita Baptist University","2008","60"
"107521","Arkansas State University Three Rivers","2008","21"
"107549","Ozarka College","2008","44"
"107558","University of the Ozarks","2008","42"
"107585","University of Arkansas Community College-Morrilton","2008","11"
"107600","Philander Smith University","2008","20"
"107619","Phillips Community College of the University of Arkansas","2008","7"
"107637","Southeast Arkansas College","2008","48"
"107655","University of Aesthetics & Cosmetology","2008","90"
"107664","University of Arkansas-Pulaski Technical College","2008","13"
"107725","University of Arkansas Hope-Texarkana","2008","33"
"107743","University of Arkansas Community College Rich Mountain","2008","18"
"107789","Paul Mitchell the School-Arkansas","2008","68"
"107831","Searcy Beauty College","2008","52"
"107877","Williams Baptist University","2008","38"
"107974","South Arkansas College","2008","26"
"107983","Southern Arkansas University Main Campus","2008","31"
"107992","Southern Arkansas University Tech","2008","38"
"108065","Velvatex College of Beauty Culture","2008","90"
"108092","University of Arkansas-Fort Smith","2008","19"
"108232","Academy of Art University","2008","32"
"108667","College of Alameda","2008","18"
"108807","Allan Hancock College","2008","32"
"108852","American Academy of Dramatic Arts-Los Angeles","2008","58"
"108977","American Beauty College","2008","71"
"109040","American Career College-Los Angeles","2008","69"
"109208","American River College","2008","18"
"109350","Antelope Valley Community College District","2008","26"
"109651","Art Center College of Design","2008","89"
"109721","Associated Technical College-Los Angeles","2008","64"
"109730","Associated Technical College-San Diego","2008","65"
"109785","Azusa Pacific University","2008","63"
"109819","Bakersfield College","2008","23"
"109907","Barstow Community College","2008","22"
"109934","Bellus Academy-Chula Vista","2008","64"
"110097","Biola University","2008","70"
"110194","Brownson Technical School","2008","81"
"110246","Butte College","2008","23"
"110334","Cabrillo College","2008","23"
"110361","California Baptist University","2008","50"
"110370","California College of the Arts","2008","60"
"110404","California Institute of Technology","2008","88"
"110413","California Lutheran University","2008","69"
"110422","California Polytechnic State University-San Luis Obispo","2008","69"
"110486","California State University-Bakersfield","2008","44"
"110495","California State University-Stanislaus","2008","53"
"110510","California State University-San Bernardino","2008","44"
"110529","California State Polytechnic University-Pomona","2008","50"
"110538","California State University-Chico","2008","56"
"110547","California State University-Dominguez Hills","2008","34"
"110556","California State University-Fresno","2008","48"
"110565","California State University-Fullerton","2008","49"
"110574","California State University-East Bay","2008","44"
"110583","California State University-Long Beach","2008","55"
"110592","California State University-Los Angeles","2008","31"
"110608","California State University-Northridge","2008","41"
"110617","California State University-Sacramento","2008","42"
"110635","University of California-Berkeley","2008","90"
"110644","University of California-Davis","2008","81"
"110653","University of California-Irvine","2008","81"
"110662","University of California-Los Angeles","2008","89"
"110671","University of California-Riverside","2008","64"
"110680","University of California-San Diego","2008","85"
"110705","University of California-Santa Barbara","2008","81"
"110714","University of California-Santa Cruz","2008","72"
"110875","California Beauty School","2008","73"
"111054","California Hair Design Academy","2008","74"
"111081","California Institute of the Arts","2008","61"
"111188","California State University Maritime Academy","2008","62"
"111434","Canada College","2008","23"
"111461","College of the Canyons","2008","29"
"111513","Career Academy of Beauty","2008","79"
"111638","Casa Loma College-Los Angeles","2008","84"
"111708","CET-San Diego","2008","78"
"111717","CET-San Jose","2008","84"
"111726","CET-El Centro","2008","91"
"111744","CET-Colton","2008","62"
"111762","CET-Watsonville","2008","83"
"111799","CET-Salinas","2008","87"
"111887","Cerritos College","2008","22"
"111896","Cerro Coso Community College","2008","17"
"111920","Chabot College","2008","22"
"111939","Chaffey College","2008","21"
"111948","Chapman University","2008","67"
"112075","Concordia University-Irvine","2008","59"
"112172","Citrus College","2008","23"
"112190","City College of San Francisco","2008","27"
"112260","Claremont McKenna College","2008","94"
"112288","Milan Institute-Visalia","2008","78"
"112367","Clovis Adult Education","2008","41"
"112385","Coastline Community College","2008","19"
"112394","University of Silicon Valley","2008","50"
"112455","Coba Academy","2008","52"
"112561","Columbia College","2008","32"
"112686","Compton College","2008","6"
"112826","Contra Costa College","2008","20"
"113096","Cosumnes River College","2008","20"
"113111","Crafton Hills College","2008","20"
"113193","Cuesta College","2008","29"
"113218","Cuyamaca College","2008","22"
"113236","Cypress College","2008","25"
"113333","De Anza College","2008","46"
"113573","College of the Desert","2008","26"
"113582","Design Institute of San Diego","2008","48"
"113634","Diablo Valley College","2008","28"
"113698","Dominican University of California","2008","49"
"113856","East Los Angeles College","2008","20"
"113980","El Camino Community College District","2008","22"
"114123","Empire College","2008","86"
"114266","Evergreen Valley College","2008","19"
"114354","FIDM-Fashion Institute of Design & Merchandising","2008","56"
"114433","Feather River Community College District","2008","33"
"114460","Federico Beauty Institute","2008","88"
