"unitid","institution name","year","DRVGR2013_RV.Graduation rate, total cohort"
"100654","Alabama A & M University","2013","29"
"100663","University of Alabama at Birmingham","2013","54"
"100706","University of Alabama in Huntsville","2013","48"
"100724","Alabama State University","2013","25"
"100751","The University of Alabama","2013","67"
"100760","Central Alabama Community College","2013","9"
"100830","Auburn University at Montgomery","2013","27"
"100858","Auburn University","2013","68"
"100937","Birmingham-Southern College","2013","62"
"101028","Chattahoochee Valley Community College","2013","13"
"101116","South University-Montgomery","2013","8"
"101143","Enterprise State Community College","2013","13"
"101161","Coastal Alabama Community College","2013","10"
"101189","Faulkner University","2013","23"
"101240","Gadsden State Community College","2013","14"
"101286","George C Wallace Community College-Dothan","2013","15"
"101295","George C Wallace State Community College-Hanceville","2013","20"
"101301","George C Wallace State Community College-Selma","2013","25"
"101365","Herzing University-Birmingham","2013","18"
"101435","Huntingdon College","2013","43"
"101462","J. F. Drake State Community and Technical College","2013","15"
"101471","J F Ingram State Technical College","2013","31"
"101480","Jacksonville State University","2013","31"
"101505","Jefferson State Community College","2013","7"
"101514","John C Calhoun State Community College","2013","13"
"101569","Lawson State Community College","2013","18"
"101587","University of West Alabama","2013","32"
"101602","Lurleen B Wallace Community College","2013","21"
"101648","Marion Military Institute","2013","25"
"101675","Miles College","2013","22"
"101693","University of Mobile","2013","49"
"101709","University of Montevallo","2013","45"
"101736","Northwest Shoals Community College","2013","13"
"101879","University of North Alabama","2013","32"
"101897","Northeast Alabama Community College","2013","24"
"101912","Oakwood University","2013","36"
"101994","Reid State Technical College","2013","34"
"102030","Bishop State Community College","2013","11"
"102049","Samford University","2013","69"
"102067","Shelton State Community College","2013","8"
"102076","Snead State Community College","2013","32"
"102094","University of South Alabama","2013","33"
"102234","Spring Hill College","2013","56"
"102270","Stillman College","2013","26"
"102298","Talladega College","2013","82"
"102313","H Councill Trenholm State Community College","2013","33"
"102368","Troy University","2013","35"
"102377","Tuskegee University","2013","44"
"102429","Bevill State Community College","2013","14"
"102553","University of Alaska Anchorage","2013","25"
"102614","University of Alaska Fairbanks","2013","31"
"102632","University of Alaska Southeast","2013","14"
"102669","Alaska Pacific University","2013","39"
"102711","Alaska Vocational Technical Center","2013","91"
"102845","Charter College","2013","35"
"103501","Alaska Career College","2013","70"
"103741","Empire Beauty School-Tucson","2013","53"
"103893","Carrington College-Phoenix North","2013","64"
"103954","Arizona Academy of Beauty","2013","62"
"103963","Miller-Motte College-Arizona Automotive Institute","2013","52"
"104090","Brookline College-Phoenix","2013","47"
"104151","Arizona State University Campus Immersion","2013","59"
"104160","Arizona Western College","2013","18"
"104179","University of Arizona","2013","61"
"104346","Central Arizona College","2013","18"
"104391","Charles of Italy Beauty College","2013","60"
"104425","Cochise County Community College District","2013","18"
"104443","Empire Beauty School-Chandler","2013","66"
"104568","Avalon Institute-Mesa","2013","78"
"104577","Eastern Arizona College","2013","22"
"104586","Embry-Riddle Aeronautical University-Prescott","2013","59"
"104708","Glendale Community College","2013","12"
"104717","Grand Canyon University","2013","30"
"105145","GateWay Community College","2013","13"
"105154","Mesa Community College","2013","12"
"105206","Mohave Community College","2013","18"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2013","66"
"105330","Northern Arizona University","2013","49"
"105349","Northland Pioneer College","2013","11"
"105428","Phoenix College","2013","11"
"105525","Pima Community College","2013","7"
"105534","Pima Medical Institute-Tucson","2013","62"
"105543","Pima Medical Institute-Albuquerque","2013","69"
"105589","Prescott College","2013","38"
"105659","Refrigeration School Inc","2013","69"
"105668","Rio Salado College","2013","17"
"105677","Roberto-Venn School of Luthiery","2013","95"
"105747","Scottsdale Community College","2013","15"
"105792","South Mountain Community College","2013","16"
"105899","Arizona Christian University","2013","47"
"106041","Universal Technical Institute of Arizona Inc","2013","65"
"106148","Yavapai College","2013","17"
"106245","University of Arkansas at Little Rock","2013","24"
"106306","Arkansas Baptist College","2013","16"
"106342","Lyon College","2013","50"
"106397","University of Arkansas","2013","60"
"106412","University of Arkansas at Pine Bluff","2013","26"
"106449","Arkansas State University-Beebe","2013","35"
"106458","Arkansas State University","2013","37"
"106467","Arkansas Tech University","2013","40"
"106485","University of Arkansas at Monticello","2013","28"
"106494","Arthur's Beauty College","2013","66"
"106546","Baptist Health College Little Rock","2013","37"
"106625","Black River Technical College","2013","14"
"106704","University of Central Arkansas","2013","42"
"106713","Central Baptist College","2013","39"
"106795","Cossatot Community College of the University of Arkansas","2013","22"
"106810","Crowley's Ridge College","2013","29"
"106883","East Arkansas Community College","2013","12"
"106980","National Park College","2013","20"
"106999","University of Arkansas Community College-Batesville","2013","26"
"107044","Harding University","2013","62"
"107071","Henderson State University","2013","29"
"107080","Hendrix College","2013","70"
"107099","Hot Springs Beauty College","2013","74"
"107141","John Brown University","2013","65"
"107220","Career Academy of Hair Design","2013","51"
"107293","Academy of Salon and Spa","2013","34"
"107318","Arkansas State University Mid-South","2013","8"
"107327","Arkansas Northeastern College","2013","20"
"107442","New Tyler Barber College Inc","2013","61"
"107460","North Arkansas College","2013","24"
"107488","Northwest Technical Institute","2013","44"
"107512","Ouachita Baptist University","2013","60"
"107521","Arkansas State University Three Rivers","2013","23"
"107549","Ozarka College","2013","22"
"107558","University of the Ozarks","2013","48"
"107585","University of Arkansas Community College-Morrilton","2013","28"
"107600","Philander Smith University","2013","45"
"107619","Phillips Community College of the University of Arkansas","2013","25"
"107637","Southeast Arkansas College","2013","12"
"107655","University of Aesthetics & Cosmetology","2013","71"
"107664","University of Arkansas-Pulaski Technical College","2013","13"
"107725","University of Arkansas Hope-Texarkana","2013","23"
"107743","University of Arkansas Community College Rich Mountain","2013","22"
"107789","Paul Mitchell the School-Arkansas","2013","64"
"107831","Searcy Beauty College","2013","56"
"107877","Williams Baptist University","2013","40"
"107974","South Arkansas College","2013","10"
"107983","Southern Arkansas University Main Campus","2013","30"
"107992","Southern Arkansas University Tech","2013","42"
"108065","Velvatex College of Beauty Culture","2013","74"
"108092","University of Arkansas-Fort Smith","2013","23"
"108232","Academy of Art University","2013","33"
"108667","College of Alameda","2013","27"
"108807","Allan Hancock College","2013","27"
"108852","American Academy of Dramatic Arts-Los Angeles","2013","60"
"108977","American Beauty College","2013","84"
"109040","American Career College-Los Angeles","2013","61"
"109208","American River College","2013","27"
"109350","Antelope Valley Community College District","2013","29"
"109651","Art Center College of Design","2013","64"
"109721","Associated Technical College-Los Angeles","2013","58"
"109730","Associated Technical College-San Diego","2013","62"
"109785","Azusa Pacific University","2013","65"
"109819","Bakersfield College","2013","18"
"109907","Barstow Community College","2013","17"
"109934","Bellus Academy-Chula Vista","2013","58"
"110097","Biola University","2013","68"
"110194","Brownson Technical School","2013","91"
"110246","Butte College","2013","29"
"110334","Cabrillo College","2013","27"
"110361","California Baptist University","2013","58"
"110370","California College of the Arts","2013","62"
"110404","California Institute of Technology","2013","93"
"110413","California Lutheran University","2013","70"
"110422","California Polytechnic State University-San Luis Obispo","2013","70"
"110486","California State University-Bakersfield","2013","39"
"110495","California State University-Stanislaus","2013","52"
"110510","California State University-San Bernardino","2013","41"
"110529","California State Polytechnic University-Pomona","2013","52"
"110538","California State University-Chico","2013","56"
"110547","California State University-Dominguez Hills","2013","29"
"110556","California State University-Fresno","2013","49"
"110565","California State University-Fullerton","2013","53"
"110574","California State University-East Bay","2013","38"
"110583","California State University-Long Beach","2013","60"
"110592","California State University-Los Angeles","2013","36"
"110608","California State University-Northridge","2013","46"
"110617","California State University-Sacramento","2013","43"
"110635","University of California-Berkeley","2013","91"
"110644","University of California-Davis","2013","81"
"110653","University of California-Irvine","2013","86"
"110662","University of California-Los Angeles","2013","90"
"110671","University of California-Riverside","2013","66"
"110680","University of California-San Diego","2013","86"
"110705","University of California-Santa Barbara","2013","81"
"110714","University of California-Santa Cruz","2013","73"
"110875","California Beauty School","2013","51"
"111054","California Hair Design Academy","2013","67"
"111081","California Institute of the Arts","2013","57"
"111188","California State University Maritime Academy","2013","59"
"111434","Canada College","2013","14"
"111461","College of the Canyons","2013","29"
"111513","Career Academy of Beauty","2013","75"
"111638","Casa Loma College-Los Angeles","2013","60"
"111708","CET-San Diego","2013","76"
"111717","CET-San Jose","2013","85"
"111726","CET-El Centro","2013","93"
"111744","CET-Colton","2013","80"
"111762","CET-Watsonville","2013","86"
"111799","CET-Salinas","2013","75"
"111887","Cerritos College","2013","24"
"111896","Cerro Coso Community College","2013","14"
"111920","Chabot College","2013","26"
"111939","Chaffey College","2013","21"
"111948","Chapman University","2013","76"
"112075","Concordia University-Irvine","2013","63"
"112172","Citrus College","2013","30"
"112190","City College of San Francisco","2013","31"
"112260","Claremont McKenna College","2013","93"
"112288","Milan Institute-Visalia","2013","73"
"112367","Clovis Adult Education","2013","56"
"112385","Coastline Community College","2013","16"
"112394","University of Silicon Valley","2013","31"
"112455","Coba Academy","2013","94"
"112561","Columbia College","2013","16"
"112686","Compton College","2013","15"
"112826","Contra Costa College","2013","24"
"113096","Cosumnes River College","2013","25"
"113111","Crafton Hills College","2013","24"
"113193","Cuesta College","2013","33"
"113218","Cuyamaca College","2013","18"
"113236","Cypress College","2013","32"
"113333","De Anza College","2013","60"
"113573","College of the Desert","2013","22"
"113582","Design Institute of San Diego","2013","67"
